file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
6f3dce94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.121,1.303,2.428,0.0,1022.58,Yes,2026-01-05T18:20:34Z
f48bf02c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.061,1.278,2.341,20.0,1022.58,Yes,2026-01-05T18:20:34Z
8ebad2fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.057,1.082,2.142,0.0,1022.59,Yes,2026-01-05T18:20:34Z
0108bbdb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.074,1.069,2.146,16.7,1022.59,Yes,2026-01-05T18:20:34Z
7db9a76f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.063,1.069,2.134,0.0,1023.08,Yes,2026-01-05T18:20:34Z
f9f65012,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.063,1.076,2.143,0.0,1023.57,Yes,2026-01-05T18:20:34Z
73a67349,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.082,1.056,2.141,40.0,1023.82,Yes,2026-01-05T18:20:34Z
99c2f4b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.087,1.071,2.161,0.0,1024.07,Yes,2026-01-05T18:20:34Z
77c7b734,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.07,1.071,2.144,25.0,1024.07,Yes,2026-01-05T18:20:34Z
4b5fc2b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.074,1.066,2.143,0.0,1024.74,Yes,2026-01-05T18:20:34Z
6177a75e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.065,1.063,2.13,0.0,1024.98,Yes,2026-01-05T18:20:34Z
e469390f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.077,1.072,2.152,25.0,1025.23,Yes,2026-01-05T18:20:34Z
a42a674a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.07,1.064,2.136,0.0,1025.48,Yes,2026-01-05T18:20:34Z
56a4bae7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.071,1.074,2.149,0.0,1025.48,Yes,2026-01-05T18:20:34Z
d899e8fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.073,1.068,2.144,0.0,1025.48,Yes,2026-01-05T18:20:34Z
244ba3c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.077,1.069,2.147,0.0,1026.2,Yes,2026-01-05T18:20:34Z
d3f5770a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.077,1.075,2.154,25.0,1026.2,Yes,2026-01-05T18:20:34Z
37d58171,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.077,1.069,2.148,0.0,1025.92,Yes,2026-01-05T18:20:34Z
22232371,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.077,1.077,2.156,25.0,1025.92,Yes,2026-01-05T18:20:34Z
1b73195a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.078,1.079,2.16,0.0,1025.92,Yes,2026-01-05T18:20:34Z
862ea341,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.08,1.071,2.154,20.0,1026.16,Yes,2026-01-05T18:20:34Z
cea01074,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.083,1.066,2.152,0.0,1026.66,Yes,2026-01-05T18:20:34Z
db1016b0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.063,1.066,2.131,0.0,1026.9,Yes,2026-01-05T18:20:34Z
8f13f187,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.071,1.075,2.148,20.0,1026.9,Yes,2026-01-05T18:20:34Z
b6488fd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.064,1.091,2.158,0.0,1027.39,Yes,2026-01-05T18:20:34Z
13feadc4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.068,1.124,2.195,0.0,1027.4,Yes,2026-01-05T18:20:34Z
ba96b9ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.073,1.1,2.176,0.0,1027.16,Yes,2026-01-05T18:20:34Z
6860ea28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.067,1.067,2.136,28.6,1026.66,Yes,2026-01-05T18:20:34Z
721b4b65,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.106,1.076,2.185,0.0,1026.9,Yes,2026-01-05T18:20:34Z
8ef35db1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.187,1.074,2.263,20.0,1025.47,Yes,2026-01-05T18:20:34Z
325ba31f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.082,1.066,2.15,0.0,1025.47,Yes,2026-01-05T18:20:34Z
0e8e15ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.065,1.286,2.353,20.0,1026.24,Yes,2026-01-05T18:20:34Z
d41ed8ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.2,1.321,2.523,20.0,1026.48,Yes,2026-01-05T18:20:34Z
5d9edf43,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.07,1.164,2.237,0.0,1026.73,Yes,2026-01-05T18:20:34Z
1869a406,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.069,1.071,2.142,0.0,1026.98,Yes,2026-01-05T18:20:34Z
0086c817,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.068,1.072,2.143,0.0,1027.22,Yes,2026-01-05T18:20:34Z
ad0df2e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.076,1.067,2.146,0.0,1027.22,Yes,2026-01-05T18:20:34Z
5dbdc77d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.079,1.064,2.146,25.0,1027.71,Yes,2026-01-05T18:20:34Z
544586e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.183,1.064,2.249,0.0,1027.96,Yes,2026-01-05T18:20:34Z
9d0864be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.198,1.139,2.34,0.0,1026.05,Yes,2026-01-05T18:20:34Z
ee5987f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.072,1.091,2.166,0.0,1026.55,Yes,2026-01-05T18:20:34Z
6cc4975d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.068,1.08,2.152,16.7,1027.46,Yes,2026-01-05T18:20:34Z
60fa7dd7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.075,1.071,2.149,0.0,1027.46,Yes,2026-01-05T18:20:34Z
8b796d30,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.075,1.063,2.141,0.0,1027.23,Yes,2026-01-05T18:20:34Z
0b64c824,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.066,1.073,2.141,0.0,1027.71,Yes,2026-01-05T18:20:34Z
9a81f527,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.108,1.076,2.187,0.0,1025.85,Yes,2026-01-05T18:20:34Z
a3d2ae19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.095,1.076,2.174,33.3,1025.85,Yes,2026-01-05T18:20:34Z
2a6bca4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.09,1.069,2.162,0.0,1026.09,Yes,2026-01-05T18:20:34Z
286d3804,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.066,1.068,2.137,0.0,1026.11,Yes,2026-01-05T18:20:34Z
4a823138,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.067,1.068,2.137,42.9,1024.59,Yes,2026-01-05T18:20:34Z
030557c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.062,1.072,2.137,0.0,1024.31,Yes,2026-01-05T18:20:34Z
ab5d7ac5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.083,1.074,2.16,0.0,1023.32,Yes,2026-01-05T18:20:34Z
ce962594,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.083,1.062,2.149,6.2,1024.5,Yes,2026-01-05T18:20:34Z
317f3c88,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.079,1.15,2.232,28.6,1024.74,Yes,2026-01-05T18:20:34Z
fbc0dc83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.169,2.243,14.3,1025.48,Yes,2026-01-05T18:20:34Z
ab4d5794,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.069,2.141,0.0,1025.73,Yes,2026-01-05T18:20:34Z
4d9f7b0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.059,1.068,2.129,0.0,1026.19,Yes,2026-01-05T18:20:34Z
3e8ebb74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.14,1.069,2.212,33.3,1025.72,Yes,2026-01-05T18:20:34Z
0a1203c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.27,2.347,0.0,1025.72,Yes,2026-01-05T18:20:34Z
f9ce28f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.098,2.165,0.0,1024.46,Yes,2026-01-05T18:20:34Z
02505ee6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.085,2.149,16.7,1022.58,Yes,2026-01-05T18:20:34Z
a0d680e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.41,2.474,0.0,1022.59,Yes,2026-01-05T18:20:34Z
8e0a3bbe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.077,2.155,14.3,1022.84,Yes,2026-01-05T18:20:34Z
252eeb73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.104,1.068,2.175,0.0,1023.08,Yes,2026-01-05T18:20:34Z
8537f0e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.071,2.141,0.0,1023.82,Yes,2026-01-05T18:20:34Z
184ed733,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.068,2.141,40.0,1023.82,Yes,2026-01-05T18:20:34Z
bc60c1a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.073,2.146,25.0,1024.07,Yes,2026-01-05T18:20:34Z
609817a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.045,2.119,0.0,1024.07,Yes,2026-01-05T18:20:34Z
0b2f6cbc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.099,1.073,2.174,0.0,1024.74,Yes,2026-01-05T18:20:34Z
8a8d5aa5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.136,1.069,2.207,0.0,1024.98,Yes,2026-01-05T18:20:34Z
d0f5f7bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.107,2.186,20.0,1025.23,Yes,2026-01-05T18:20:34Z
43198c97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.142,1.082,2.226,0.0,1025.48,Yes,2026-01-05T18:20:34Z
f90bf88d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.075,2.144,0.0,1025.48,Yes,2026-01-05T18:20:34Z
6c06bcdb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.1,1.079,2.182,0.0,1025.7,Yes,2026-01-05T18:20:34Z
d84a83f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.099,2.171,0.0,1026.2,Yes,2026-01-05T18:20:34Z
1b6db3a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.095,1.068,2.167,20.0,1025.0,Yes,2026-01-05T18:20:34Z
96335b0a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.07,2.143,0.0,1025.92,Yes,2026-01-05T18:20:34Z
628cb28e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.073,2.15,25.0,1025.92,Yes,2026-01-05T18:20:34Z
6626a814,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.077,2.159,0.0,1026.16,Yes,2026-01-05T18:20:34Z
f6b7301f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.059,2.134,25.0,1026.41,Yes,2026-01-05T18:20:34Z
4102ddf4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.076,2.149,0.0,1026.9,Yes,2026-01-05T18:20:34Z
057c3fd2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.066,2.136,0.0,1026.9,Yes,2026-01-05T18:20:34Z
2b26b30c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.039,1.068,2.11,25.0,1027.15,Yes,2026-01-05T18:20:34Z
64f4d9cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.065,2.134,0.0,1027.39,Yes,2026-01-05T18:20:34Z
eaa3c9b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.077,2.146,0.0,1027.4,Yes,2026-01-05T18:20:34Z
27b695db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.21,2.275,33.3,1026.66,Yes,2026-01-05T18:20:34Z
1cd54b9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.065,2.147,0.0,1026.66,Yes,2026-01-05T18:20:34Z
3e66b4de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.075,2.151,0.0,1027.15,Yes,2026-01-05T18:20:34Z
3485bf15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.079,2.157,20.0,1025.47,Yes,2026-01-05T18:20:34Z
f249d540,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.072,2.142,25.0,1026.24,Yes,2026-01-05T18:20:34Z
63c1f859,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.126,1.063,2.192,0.0,1026.24,Yes,2026-01-05T18:20:34Z
f52deb97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.089,1.077,2.169,20.0,1026.48,Yes,2026-01-05T18:20:34Z
6ded28b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.181,2.26,0.0,1026.73,Yes,2026-01-05T18:20:34Z
16b1724a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.068,2.14,0.0,1026.98,Yes,2026-01-05T18:20:34Z
5ddfa76e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.128,2.209,0.0,1027.22,Yes,2026-01-05T18:20:34Z
5511a530,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.073,2.143,0.0,1027.22,Yes,2026-01-05T18:20:34Z
c3724480,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.064,2.138,20.0,1027.71,Yes,2026-01-05T18:20:34Z
9bd8bf32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.079,2.146,0.0,1026.05,Yes,2026-01-05T18:20:34Z
6a14b99d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.075,2.149,0.0,1026.55,Yes,2026-01-05T18:20:34Z
00f5c589,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.074,2.138,0.0,1026.55,Yes,2026-01-05T18:20:34Z
cdaafa5f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.109,2.187,20.0,1027.46,Yes,2026-01-05T18:20:34Z
fe9e6ffa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.079,2.146,0.0,1027.7,Yes,2026-01-05T18:20:34Z
75962f44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.022,1.154,2.179,0.0,1027.23,Yes,2026-01-05T18:20:34Z
271d8734,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.119,2.185,0.0,1026.52,Yes,2026-01-05T18:20:34Z
2e36f65c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.084,2.161,0.0,1025.85,Yes,2026-01-05T18:20:34Z
0a7924ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.07,2.135,33.3,1026.09,Yes,2026-01-05T18:20:34Z
b8047d42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.264,1.078,2.345,0.0,1026.09,Yes,2026-01-05T18:20:34Z
ee8cd7ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.266,2.338,0.0,1025.87,Yes,2026-01-05T18:20:34Z
17ec4997,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.07,2.144,42.9,1024.59,Yes,2026-01-05T18:20:34Z
41a21b36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.058,2.127,0.0,1024.31,Yes,2026-01-05T18:20:34Z
fb507161,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.144,1.07,2.217,0.0,1023.83,Yes,2026-01-05T18:20:34Z
9ea186d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.136,1.067,2.206,25.0,1023.32,Yes,2026-01-05T18:20:34Z
49235121,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.06,1.075,2.137,6.7,1024.25,Yes,2026-01-05T18:20:34Z
a3d48fe8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.075,1.471,2.549,22.2,1024.74,Yes,2026-01-05T18:20:34Z
409af72a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.077,1.069,2.148,16.7,1025.48,Yes,2026-01-05T18:20:34Z
beec436e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.068,1.074,2.144,0.0,1025.73,Yes,2026-01-05T18:20:34Z
58f17b6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.06,1.063,2.125,0.0,1026.19,Yes,2026-01-05T18:20:34Z
89b224e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.077,1.064,2.144,40.0,1025.72,Yes,2026-01-05T18:20:34Z
8e5de93e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.072,1.326,2.402,0.0,1025.72,Yes,2026-01-05T18:20:34Z
284422da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.074,1.382,2.46,0.0,1024.46,Yes,2026-01-05T18:20:34Z
21d52bda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.067,1.201,2.27,16.7,1022.58,Yes,2026-01-05T18:20:34Z
1229a25b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.065,1.076,2.145,0.0,1022.59,Yes,2026-01-05T18:20:34Z
a0e07053,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.063,1.075,2.141,0.0,1022.59,Yes,2026-01-05T18:20:34Z
ef8b910c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.283,1.062,2.347,20.0,1022.84,Yes,2026-01-05T18:20:34Z
713d2bb2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.079,1.083,2.165,0.0,1023.08,Yes,2026-01-05T18:20:34Z
33c0b555,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.059,1.074,2.136,0.0,1023.82,Yes,2026-01-05T18:20:34Z
71157414,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.066,1.076,2.145,33.3,1023.82,Yes,2026-01-05T18:20:34Z
3d19d536,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.1,1.073,2.175,20.0,1024.07,Yes,2026-01-05T18:20:34Z
3058d098,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.086,1.088,2.177,0.0,1024.77,Yes,2026-01-05T18:20:34Z
cf28439a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.077,1.074,2.154,0.0,1024.98,Yes,2026-01-05T18:20:34Z
73c0ad2f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.085,1.081,2.169,25.0,1024.98,Yes,2026-01-05T18:20:34Z
2a6937be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.074,1.069,2.146,0.0,1025.48,Yes,2026-01-05T18:20:34Z
e418c31e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.073,1.066,2.142,0.0,1025.48,Yes,2026-01-05T18:20:34Z
3d2a75a5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.079,1.064,2.146,0.0,1025.48,Yes,2026-01-05T18:20:34Z
48c049f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.08,1.074,2.156,0.0,1026.2,Yes,2026-01-05T18:20:34Z
5ec2c609,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.078,1.064,2.145,0.0,1026.2,Yes,2026-01-05T18:20:34Z
526f8228,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.067,1.075,2.145,25.0,1025.67,Yes,2026-01-05T18:20:34Z
ccbf4420,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.075,1.077,2.155,20.0,1025.92,Yes,2026-01-05T18:20:34Z
cf841a99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.065,1.077,2.144,0.0,1025.92,Yes,2026-01-05T18:20:34Z
2d7da10a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.065,1.073,2.141,25.0,1026.16,Yes,2026-01-05T18:20:34Z
26ac559b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.066,1.075,2.144,0.0,1026.66,Yes,2026-01-05T18:20:34Z
08b89cd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.07,1.071,2.143,0.0,1026.9,Yes,2026-01-05T18:20:34Z
3e960a8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.075,1.069,2.147,0.0,1026.9,Yes,2026-01-05T18:20:34Z
f734e8b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.148,1.073,2.224,20.0,1027.39,Yes,2026-01-05T18:20:34Z
bef9ac70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.072,1.065,2.14,0.0,1027.4,Yes,2026-01-05T18:20:34Z
797c5331,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.086,1.063,2.152,0.0,1027.4,Yes,2026-01-05T18:20:34Z
4d927a54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.071,1.062,2.136,33.3,1026.66,Yes,2026-01-05T18:20:34Z
a0dfd375,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.217,1.07,2.29,0.0,1026.9,Yes,2026-01-05T18:20:34Z
727d3330,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.075,1.114,2.192,0.0,1027.15,Yes,2026-01-05T18:20:34Z
709843ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.072,1.071,2.146,25.0,1025.47,Yes,2026-01-05T18:20:34Z
4e31a4f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.067,1.073,2.142,20.0,1026.24,Yes,2026-01-05T18:20:34Z
4a218cab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.074,1.071,2.149,0.0,1026.48,Yes,2026-01-05T18:20:34Z
cbac9923,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.067,1.07,2.139,20.0,1026.73,Yes,2026-01-05T18:20:34Z
c618c3df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.074,1.065,2.142,0.0,1026.98,Yes,2026-01-05T18:20:34Z
f258a918,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.076,1.075,2.155,0.0,1026.98,Yes,2026-01-05T18:20:34Z
a3b3bf91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.082,1.065,2.15,0.0,1027.22,Yes,2026-01-05T18:20:34Z
e6ea6d63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.052,1.075,1.072,2.151,0.0,1027.22,Yes,2026-01-05T18:20:34Z
