file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
5e189014,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.062,1.063,2.127,20.0,1024.23,Yes,2026-01-05T18:20:24Z
eec7f4f7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.071,2.143,0.0,1024.47,Yes,2026-01-05T18:20:24Z
c3381085,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.068,1.068,2.138,0.0,1024.73,Yes,2026-01-05T18:20:24Z
d7f1f501,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.061,2.133,0.0,1025.22,Yes,2026-01-05T18:20:24Z
d7f48188,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.223,1.086,2.312,33.3,1025.22,Yes,2026-01-05T18:20:24Z
ebbd1eba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.099,1.231,2.333,25.0,1025.46,Yes,2026-01-05T18:20:24Z
a88ec327,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.218,2.29,0.0,1025.71,Yes,2026-01-05T18:20:24Z
8025cb62,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.071,1.131,2.205,0.0,1025.96,Yes,2026-01-05T18:20:24Z
7a5f7aae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.076,1.071,2.151,16.7,1026.45,Yes,2026-01-05T18:20:24Z
16b9c028,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.073,1.067,2.143,0.0,1026.69,Yes,2026-01-05T18:20:24Z
ce20639f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.042,2.114,0.0,1025.21,Yes,2026-01-05T18:20:24Z
c259502f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.158,1.104,2.264,20.0,1025.46,Yes,2026-01-05T18:20:24Z
301d0ee6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.083,1.08,2.166,0.0,1025.7,Yes,2026-01-05T18:20:24Z
33d39f7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.104,1.096,2.205,0.0,1025.7,Yes,2026-01-05T18:20:24Z
3bed4c38,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.068,1.07,2.141,0.0,1026.2,Yes,2026-01-05T18:20:24Z
ebd1395a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.079,1.071,2.153,25.0,1024.05,Yes,2026-01-05T18:20:24Z
10980cfb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.063,1.134,2.199,20.0,1023.29,Yes,2026-01-05T18:20:24Z
c7c6cb7c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.074,1.071,2.148,0.0,1023.78,Yes,2026-01-05T18:20:24Z
64b177ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.069,1.07,2.141,0.0,1023.78,Yes,2026-01-05T18:20:24Z
4752d35f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.078,1.098,2.185,40.0,1023.55,Yes,2026-01-05T18:20:24Z
9a8aa216,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.069,1.08,2.151,0.0,1023.21,Yes,2026-01-05T18:20:24Z
82baa9e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.072,1.082,2.157,0.0,1023.46,Yes,2026-01-05T18:20:24Z
e0a307a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.082,1.082,2.167,0.0,1023.7,Yes,2026-01-05T18:20:24Z
85f02b33,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.139,1.07,2.212,25.0,1023.95,Yes,2026-01-05T18:20:24Z
14f0b03c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.078,2.151,0.0,1024.36,Yes,2026-01-05T18:20:24Z
e7ff6185,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.069,1.073,2.144,0.0,1024.86,Yes,2026-01-05T18:20:24Z
2753499e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.157,1.113,2.272,0.0,1025.1,Yes,2026-01-05T18:20:24Z
e65cd51b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.103,1.078,2.184,0.0,1025.34,Yes,2026-01-05T18:20:24Z
70d4a809,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.087,1.067,2.156,25.0,1025.59,Yes,2026-01-05T18:20:24Z
f43824c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.073,1.035,2.11,20.0,1025.84,Yes,2026-01-05T18:20:24Z
00f27091,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.076,1.063,2.141,0.0,1025.84,Yes,2026-01-05T18:20:24Z
db28c41f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.07,1.074,2.147,0.0,1026.34,Yes,2026-01-05T18:20:24Z
f8c5a455,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.075,1.061,2.138,0.0,1026.34,Yes,2026-01-05T18:20:24Z
a4d2bb86,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.076,1.074,2.153,25.0,1025.5,Yes,2026-01-05T18:20:24Z
054e0476,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.071,1.067,2.141,0.0,1025.75,Yes,2026-01-05T18:20:24Z
26cddece,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.09,1.072,2.164,25.0,1025.51,Yes,2026-01-05T18:20:24Z
5139487d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.078,1.077,2.157,20.0,1024.99,Yes,2026-01-05T18:20:24Z
c0120cc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.084,1.069,2.156,0.0,1025.23,Yes,2026-01-05T18:20:24Z
7ac6aa8d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.092,1.078,2.176,0.0,1025.73,Yes,2026-01-05T18:20:24Z
f659fcde,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.065,1.06,2.127,0.0,1025.73,Yes,2026-01-05T18:20:24Z
451fcd86,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.075,1.065,2.143,25.0,1025.97,Yes,2026-01-05T18:20:24Z
fb0a7c2a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.073,1.076,2.153,0.0,1025.98,Yes,2026-01-05T18:20:24Z
8e249aa9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.068,1.061,2.131,0.0,1024.74,Yes,2026-01-05T18:20:24Z
672bf4b3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.071,1.067,2.14,25.0,1024.01,Yes,2026-01-05T18:20:24Z
fc1c4383,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.071,1.069,2.143,0.0,1024.26,Yes,2026-01-05T18:20:24Z
7ed692bb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.073,1.085,2.161,25.0,1024.5,Yes,2026-01-05T18:20:24Z
722506fb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.075,1.083,2.161,0.0,1024.99,Yes,2026-01-05T18:20:24Z
563b1362,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.079,1.065,2.147,20.0,1025.48,Yes,2026-01-05T18:20:24Z
933e9e7a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.072,1.063,2.138,25.0,1025.97,Yes,2026-01-05T18:20:24Z
a58b843f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.181,1.074,2.258,0.0,1025.97,Yes,2026-01-05T18:20:24Z
0f53a700,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.153,1.071,2.227,0.0,1024.42,Yes,2026-01-05T18:20:24Z
089ec309,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.082,1.075,2.16,20.0,1024.91,Yes,2026-01-05T18:20:24Z
43a23ec4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.073,1.073,2.149,0.0,1024.91,Yes,2026-01-05T18:20:24Z
d7fca9a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.077,1.194,2.274,0.0,1024.96,Yes,2026-01-05T18:20:24Z
35d801aa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.029,1.281,2.313,16.7,1025.21,Yes,2026-01-05T18:20:24Z
147497a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.142,2.219,20.0,1025.21,Yes,2026-01-05T18:20:24Z
6d9ed198,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.116,2.192,0.0,1025.21,Yes,2026-01-05T18:20:24Z
d5cddadd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.078,1.079,2.16,0.0,1025.22,Yes,2026-01-05T18:20:24Z
4579aaa8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.083,1.068,2.154,33.3,1024.23,Yes,2026-01-05T18:20:24Z
a1e4c616,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.352,1.07,2.424,20.0,1024.23,Yes,2026-01-05T18:20:24Z
c80d6b36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.064,1.216,2.283,0.0,1024.23,Yes,2026-01-05T18:20:24Z
e096b701,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.066,1.1,2.168,0.0,1024.72,Yes,2026-01-05T18:20:24Z
9616b20d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.096,1.074,2.172,0.0,1024.73,Yes,2026-01-05T18:20:24Z
2378887f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.111,1.074,2.188,33.3,1025.22,Yes,2026-01-05T18:20:24Z
b360db5d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.113,1.085,2.202,0.0,1025.22,Yes,2026-01-05T18:20:24Z
ff7cc683,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.072,1.068,2.143,16.7,1025.71,Yes,2026-01-05T18:20:24Z
5308131f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.068,1.078,2.149,0.0,1025.71,Yes,2026-01-05T18:20:24Z
075661ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.169,1.118,2.29,0.0,1025.96,Yes,2026-01-05T18:20:24Z
e896ea18,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.08,1.074,2.157,25.0,1026.45,Yes,2026-01-05T18:20:24Z
f36b05c4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.094,1.109,2.209,0.0,1024.78,Yes,2026-01-05T18:20:24Z
07a3df84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.076,1.074,2.153,0.0,1025.21,Yes,2026-01-05T18:20:24Z
d8888192,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.13,1.09,2.222,25.0,1025.7,Yes,2026-01-05T18:20:24Z
5817049e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.156,1.074,2.233,0.0,1025.7,Yes,2026-01-05T18:20:24Z
9bf8685b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.063,2.141,0.0,1025.7,Yes,2026-01-05T18:20:24Z
3458ace9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.057,1.071,2.132,20.0,1025.48,Yes,2026-01-05T18:20:24Z
7d9affd0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.077,1.077,2.156,0.0,1023.29,Yes,2026-01-05T18:20:24Z
fd42853d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.079,1.075,2.157,16.7,1023.78,Yes,2026-01-05T18:20:24Z
ef4f340c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.079,1.072,2.154,0.0,1023.78,Yes,2026-01-05T18:20:24Z
1377895a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.081,1.072,2.155,0.0,1024.02,Yes,2026-01-05T18:20:24Z
239081d9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.1,1.071,2.177,33.3,1023.21,Yes,2026-01-05T18:20:24Z
4368c480,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.08,1.066,2.149,0.0,1023.21,Yes,2026-01-05T18:20:24Z
5b05bd6c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.111,1.074,2.188,0.0,1023.46,Yes,2026-01-05T18:20:24Z
486fb6a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.071,1.067,2.14,20.0,1023.7,Yes,2026-01-05T18:20:24Z
d73b51a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.07,2.148,0.0,1023.95,Yes,2026-01-05T18:20:24Z
3e899bb4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.116,1.078,2.196,0.0,1024.61,Yes,2026-01-05T18:20:24Z
8c6d416c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.103,1.065,2.171,0.0,1024.86,Yes,2026-01-05T18:20:24Z
c25dcefd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.12,1.062,2.184,0.0,1025.1,Yes,2026-01-05T18:20:24Z
23985f4c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.078,2.154,20.0,1025.59,Yes,2026-01-05T18:20:24Z
5107b979,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.07,1.068,2.14,0.0,1025.84,Yes,2026-01-05T18:20:24Z
2da40d0e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.078,1.078,2.16,25.0,1025.84,Yes,2026-01-05T18:20:24Z
0d3b8ad3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.068,1.072,2.143,0.0,1026.08,Yes,2026-01-05T18:20:24Z
8fe7c7e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.104,1.065,2.176,0.0,1026.34,Yes,2026-01-05T18:20:24Z
afda2433,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.066,1.082,2.15,0.0,1025.5,Yes,2026-01-05T18:20:24Z
d4b8aac5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.077,2.154,20.0,1025.75,Yes,2026-01-05T18:20:24Z
2916687e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.076,1.069,2.147,25.0,1025.51,Yes,2026-01-05T18:20:24Z
6618455b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.079,1.082,2.164,0.0,1025.27,Yes,2026-01-05T18:20:24Z
61312652,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.082,1.087,2.172,20.0,1024.99,Yes,2026-01-05T18:20:24Z
63e9e8d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.101,2.178,0.0,1025.23,Yes,2026-01-05T18:20:24Z
5636885c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.102,2.179,0.0,1025.73,Yes,2026-01-05T18:20:24Z
f4759003,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.065,1.099,2.166,20.0,1025.97,Yes,2026-01-05T18:20:24Z
dc872ecd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.078,1.083,2.163,0.0,1025.97,Yes,2026-01-05T18:20:24Z
113e0cb1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.072,1.079,2.153,0.0,1024.74,Yes,2026-01-05T18:20:24Z
e091fde8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.062,1.072,2.136,0.0,1024.74,Yes,2026-01-05T18:20:24Z
5d840334,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.077,1.1,2.179,25.0,1024.26,Yes,2026-01-05T18:20:24Z
89b8976e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.076,1.073,2.151,0.0,1024.26,Yes,2026-01-05T18:20:24Z
03d86eae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.068,1.108,2.178,25.0,1024.5,Yes,2026-01-05T18:20:24Z
374b0e77,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.068,1.272,2.343,20.0,1025.24,Yes,2026-01-05T18:20:24Z
0326278e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.075,1.071,2.15,0.0,1025.48,Yes,2026-01-05T18:20:24Z
67985cbf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.079,1.069,2.15,25.0,1025.97,Yes,2026-01-05T18:20:24Z
f428c4e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.079,1.095,2.183,0.0,1023.82,Yes,2026-01-05T18:20:24Z
1a26d4b8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.066,1.075,2.142,0.0,1024.42,Yes,2026-01-05T18:20:24Z
016cfdd1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.065,1.079,2.145,25.0,1024.91,Yes,2026-01-05T18:20:24Z
7bd1f4b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.069,1.077,2.148,0.0,1024.91,Yes,2026-01-05T18:20:24Z
c21c8eac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.127,1.133,2.263,0.0,1024.96,Yes,2026-01-05T18:20:24Z
22a66c81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.073,2.146,16.7,1025.21,Yes,2026-01-05T18:20:24Z
d290c4ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.067,1.084,2.153,16.7,1025.21,Yes,2026-01-05T18:20:24Z
8ca8902f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.075,2.149,0.0,1025.21,Yes,2026-01-05T18:20:24Z
c652210c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.063,1.067,2.133,0.0,1025.21,Yes,2026-01-05T18:20:24Z
8ba048fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.139,1.064,2.205,40.0,1024.98,Yes,2026-01-05T18:20:24Z
8bf92c1b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.473,2.547,16.7,1024.23,Yes,2026-01-05T18:20:24Z
5df5bde0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.064,1.071,2.138,0.0,1024.23,Yes,2026-01-05T18:20:24Z
9517be8b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.084,2.154,0.0,1024.72,Yes,2026-01-05T18:20:24Z
640163ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.094,1.082,2.179,0.0,1024.73,Yes,2026-01-05T18:20:24Z
30bdccce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.122,1.072,2.197,33.3,1025.22,Yes,2026-01-05T18:20:24Z
b3177527,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.106,1.096,2.205,0.0,1025.22,Yes,2026-01-05T18:20:24Z
6bf9b9c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.081,2.157,20.0,1025.71,Yes,2026-01-05T18:20:24Z
bd998933,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.074,2.156,0.0,1025.96,Yes,2026-01-05T18:20:24Z
a41a60a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.133,1.067,2.204,25.0,1026.2,Yes,2026-01-05T18:20:24Z
098491f1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.085,1.068,2.156,0.0,1026.45,Yes,2026-01-05T18:20:24Z
ad9384bf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.069,2.142,0.0,1025.21,Yes,2026-01-05T18:20:24Z
5f3bf887,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.068,1.042,2.112,0.0,1025.21,Yes,2026-01-05T18:20:24Z
ab0ea3b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.108,2.181,20.0,1025.7,Yes,2026-01-05T18:20:24Z
0bdcbf98,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.09,1.076,2.169,0.0,1025.7,Yes,2026-01-05T18:20:24Z
67190fe2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.064,2.137,0.0,1025.7,Yes,2026-01-05T18:20:24Z
96ee97c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.069,1.078,2.149,20.0,1025.48,Yes,2026-01-05T18:20:24Z
d75a0444,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.067,1.07,2.14,0.0,1023.29,Yes,2026-01-05T18:20:24Z
6a60a32d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.069,1.078,2.149,16.7,1023.78,Yes,2026-01-05T18:20:24Z
9f72ae35,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.081,2.156,0.0,1023.78,Yes,2026-01-05T18:20:24Z
d524ab02,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.078,1.064,2.145,40.0,1023.79,Yes,2026-01-05T18:20:24Z
884897ee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.094,1.068,2.165,0.0,1023.21,Yes,2026-01-05T18:20:24Z
66bf55d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.075,2.15,0.0,1023.46,Yes,2026-01-05T18:20:24Z
180148f4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.118,1.077,2.198,0.0,1023.7,Yes,2026-01-05T18:20:24Z
e388ff47,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.152,1.064,2.219,20.0,1023.7,Yes,2026-01-05T18:20:24Z
c6b26835,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.108,1.076,2.187,0.0,1024.36,Yes,2026-01-05T18:20:24Z
b6b5ab89,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.065,2.147,0.0,1024.86,Yes,2026-01-05T18:20:24Z
de3707fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.065,2.142,0.0,1025.1,Yes,2026-01-05T18:20:24Z
03d20bea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.065,1.067,2.134,0.0,1025.34,Yes,2026-01-05T18:20:24Z
efee1159,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.086,2.168,20.0,1025.59,Yes,2026-01-05T18:20:24Z
26284d4a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.061,1.067,2.131,0.0,1025.84,Yes,2026-01-05T18:20:24Z
a11cf662,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.077,1.068,2.147,25.0,1025.84,Yes,2026-01-05T18:20:24Z
7e8d12b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.087,1.088,2.178,0.0,1026.09,Yes,2026-01-05T18:20:24Z
64110e4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.111,1.062,2.175,0.0,1026.34,Yes,2026-01-05T18:20:24Z
4a6bcdec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.106,2.19,25.0,1025.5,Yes,2026-01-05T18:20:24Z
8cda1a95,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.101,1.076,2.179,0.0,1025.75,Yes,2026-01-05T18:20:24Z
6d317af4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.086,1.073,2.162,25.0,1025.51,Yes,2026-01-05T18:20:24Z
350b8646,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.104,1.069,2.176,0.0,1024.99,Yes,2026-01-05T18:20:24Z
9c5dea81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.074,1.074,2.15,25.0,1025.23,Yes,2026-01-05T18:20:24Z
764181e1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.074,2.147,0.0,1025.23,Yes,2026-01-05T18:20:24Z
1f58e973,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.076,1.063,2.141,0.0,1025.73,Yes,2026-01-05T18:20:24Z
