file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
97813241,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.058,2.131,20.0,1025.65,Yes,2026-01-05T18:20:32Z
146c43f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.062,2.138,0.0,1025.89,Yes,2026-01-05T18:20:32Z
e3418b2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.103,1.067,2.172,0.0,1025.9,Yes,2026-01-05T18:20:32Z
b6aa7b38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.076,2.141,25.0,1025.9,Yes,2026-01-05T18:20:32Z
d10ae15f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.073,2.148,0.0,1026.14,Yes,2026-01-05T18:20:32Z
8575ad48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.061,2.134,0.0,1026.63,Yes,2026-01-05T18:20:32Z
4561aea4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.062,2.139,0.0,1026.63,Yes,2026-01-05T18:20:32Z
9a2e887a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.066,2.141,25.0,1027.12,Yes,2026-01-05T18:20:32Z
294a2ed3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.076,2.141,20.0,1027.12,Yes,2026-01-05T18:20:32Z
c3a69ba5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.065,2.129,0.0,1027.37,Yes,2026-01-05T18:20:32Z
6baf5810,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.063,2.127,0.0,1027.38,Yes,2026-01-05T18:20:32Z
412c6d48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.061,2.127,0.0,1027.62,Yes,2026-01-05T18:20:32Z
7e439665,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.074,2.149,0.0,1026.56,Yes,2026-01-05T18:20:32Z
55323329,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.07,2.142,0.0,1027.05,Yes,2026-01-05T18:20:32Z
f8a47e2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.061,2.126,25.0,1027.05,Yes,2026-01-05T18:20:32Z
39a35479,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.071,2.135,20.0,1027.3,Yes,2026-01-05T18:20:32Z
23eb0b7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.056,2.12,0.0,1027.79,Yes,2026-01-05T18:20:32Z
fa0dd465,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.07,2.149,0.0,1028.04,Yes,2026-01-05T18:20:32Z
6dfc4b35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.069,2.135,0.0,1028.53,Yes,2026-01-05T18:20:32Z
57d2c779,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.061,2.127,0.0,1028.29,Yes,2026-01-05T18:20:32Z
01ed5ed1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.071,2.135,0.0,1027.22,Yes,2026-01-05T18:20:32Z
f8856038,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.058,2.133,0.0,1027.23,Yes,2026-01-05T18:20:32Z
891ff98d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.076,2.144,25.0,1026.9,Yes,2026-01-05T18:20:32Z
741c2129,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.067,2.131,0.0,1026.9,Yes,2026-01-05T18:20:32Z
008081a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.088,1.075,2.166,0.0,1027.64,Yes,2026-01-05T18:20:32Z
23477f71,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.061,2.124,0.0,1027.64,Yes,2026-01-05T18:20:32Z
a4a11cd2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.076,2.155,25.0,1026.68,Yes,2026-01-05T18:20:32Z
4c344059,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.067,2.145,0.0,1027.18,Yes,2026-01-05T18:20:32Z
06adbb27,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.061,2.134,0.0,1027.18,Yes,2026-01-05T18:20:32Z
18b68b0a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.078,2.151,25.0,1022.7,Yes,2026-01-05T18:20:32Z
f84884de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.061,2.128,0.0,1023.56,Yes,2026-01-05T18:20:32Z
1c06eb94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.077,1.07,2.15,25.0,1023.8,Yes,2026-01-05T18:20:32Z
7de72033,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.061,2.125,0.0,1023.8,Yes,2026-01-05T18:20:32Z
f4ddf209,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.058,2.132,0.0,1024.06,Yes,2026-01-05T18:20:32Z
b478f5f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.067,2.151,0.0,1022.9,Yes,2026-01-05T18:20:32Z
362210a5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.06,2.136,0.0,1022.9,Yes,2026-01-05T18:20:32Z
0b3b68b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.061,2.126,25.0,1022.15,Yes,2026-01-05T18:20:32Z
70ec65bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.068,2.136,0.0,1022.15,Yes,2026-01-05T18:20:32Z
dd16ae6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.056,2.131,0.0,1022.4,Yes,2026-01-05T18:20:32Z
d618b033,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.072,2.135,0.0,1022.64,Yes,2026-01-05T18:20:32Z
b773ab18,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.095,1.07,2.172,0.0,1021.67,Yes,2026-01-05T18:20:32Z
c52adc35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.071,2.138,25.0,1021.91,Yes,2026-01-05T18:20:32Z
f15d87ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.056,2.12,0.0,1021.91,Yes,2026-01-05T18:20:32Z
f4c49e04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.106,2.185,25.0,1022.16,Yes,2026-01-05T18:20:32Z
5fe7cfa8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.085,2.148,0.0,1022.96,Yes,2026-01-05T18:20:32Z
94d7fa47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.077,2.145,0.0,1023.45,Yes,2026-01-05T18:20:32Z
be1945f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.057,2.122,0.0,1023.45,Yes,2026-01-05T18:20:32Z
7e045e2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.077,2.148,20.0,1023.95,Yes,2026-01-05T18:20:32Z
88465541,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.071,2.148,0.0,1023.71,Yes,2026-01-05T18:20:32Z
fe60ddfa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.067,2.132,0.0,1022.55,Yes,2026-01-05T18:20:32Z
2fcc5c3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.101,1.059,2.162,0.0,1023.04,Yes,2026-01-05T18:20:32Z
174fd6ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.075,2.139,0.0,1023.28,Yes,2026-01-05T18:20:32Z
ab712234,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.071,2.15,20.0,1023.53,Yes,2026-01-05T18:20:32Z
4f4add43,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.056,2.126,0.0,1022.1,Yes,2026-01-05T18:20:32Z
368a5d50,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.062,2.137,0.0,1022.59,Yes,2026-01-05T18:20:32Z
a43c9324,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.073,2.137,25.0,1022.59,Yes,2026-01-05T18:20:32Z
106bd6e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.065,2.138,0.0,1022.84,Yes,2026-01-05T18:20:32Z
27f7847c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.09,1.073,2.167,0.0,1023.09,Yes,2026-01-05T18:20:32Z
9b2d5005,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.076,2.151,0.0,1023.09,Yes,2026-01-05T18:20:32Z
5e251533,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.063,2.131,0.0,1023.58,Yes,2026-01-05T18:20:32Z
7b86fba9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.077,2.156,25.0,1023.58,Yes,2026-01-05T18:20:32Z
d400f3f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.074,2.15,0.0,1024.03,Yes,2026-01-05T18:20:32Z
a85c563e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.066,2.138,0.0,1024.52,Yes,2026-01-05T18:20:32Z
b411a136,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.062,2.129,0.0,1024.77,Yes,2026-01-05T18:20:32Z
4bec406f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.061,2.137,25.0,1025.01,Yes,2026-01-05T18:20:32Z
5765a64f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.07,2.14,0.0,1024.04,Yes,2026-01-05T18:20:32Z
3ff5eb94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.084,1.075,2.163,0.0,1024.29,Yes,2026-01-05T18:20:32Z
7dcf5096,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.111,2.182,0.0,1024.29,Yes,2026-01-05T18:20:32Z
99d925d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.06,2.124,0.0,1025.02,Yes,2026-01-05T18:20:32Z
bb48cef7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.075,2.152,25.0,1025.02,Yes,2026-01-05T18:20:32Z
ef15d066,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.066,2.143,0.0,1025.02,Yes,2026-01-05T18:20:32Z
cb928e8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.073,2.146,0.0,1025.52,Yes,2026-01-05T18:20:32Z
a5caaebd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.087,2.164,20.0,1024.3,Yes,2026-01-05T18:20:32Z
c77e765f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.063,2.137,0.0,1024.55,Yes,2026-01-05T18:20:32Z
2d537b0f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.075,2.147,0.0,1024.79,Yes,2026-01-05T18:20:32Z
3497a181,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.064,2.136,0.0,1024.79,Yes,2026-01-05T18:20:32Z
ff38384a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.065,2.135,0.0,1023.37,Yes,2026-01-05T18:20:32Z
8e98f641,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.071,2.142,0.0,1023.62,Yes,2026-01-05T18:20:32Z
5523a936,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.064,2.136,25.0,1022.64,Yes,2026-01-05T18:20:32Z
62399d79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.079,1.074,2.156,0.0,1023.27,Yes,2026-01-05T18:20:32Z
8f90de2f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.077,1.066,2.146,0.0,1023.76,Yes,2026-01-05T18:20:32Z
65c1a51a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.07,2.135,25.0,1023.76,Yes,2026-01-05T18:20:32Z
335cdd3f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.068,2.145,0.0,1023.76,Yes,2026-01-05T18:20:32Z
8f0b2f60,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.06,2.137,0.0,1024.25,Yes,2026-01-05T18:20:32Z
9e0771da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.071,2.134,0.0,1024.49,Yes,2026-01-05T18:20:32Z
2f6a22cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.069,2.138,0.0,1024.74,Yes,2026-01-05T18:20:32Z
f21cc6c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.072,2.14,0.0,1024.98,Yes,2026-01-05T18:20:32Z
4f12f0c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.067,2.143,0.0,1025.23,Yes,2026-01-05T18:20:32Z
ed644f94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.069,2.133,25.0,1024.75,Yes,2026-01-05T18:20:32Z
37773d62,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.068,2.145,0.0,1025.24,Yes,2026-01-05T18:20:32Z
820bb329,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.06,2.127,20.0,1025.24,Yes,2026-01-05T18:20:32Z
697ff2d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.056,2.121,0.0,1025.24,Yes,2026-01-05T18:20:32Z
810241db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.079,2.151,25.0,1024.94,Yes,2026-01-05T18:20:32Z
ca7bae15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.073,2.139,0.0,1024.7,Yes,2026-01-05T18:20:32Z
5756b6c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.076,2.152,0.0,1025.2,Yes,2026-01-05T18:20:32Z
bc83db1b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.085,2.158,0.0,1025.2,Yes,2026-01-05T18:20:32Z
aecde5c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.06,2.127,0.0,1025.44,Yes,2026-01-05T18:20:32Z
2645c6b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.064,2.129,20.0,1025.69,Yes,2026-01-05T18:20:32Z
b16c7e1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.064,2.138,0.0,1025.69,Yes,2026-01-05T18:20:32Z
9915479a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.064,2.135,0.0,1025.93,Yes,2026-01-05T18:20:32Z
2dd6b2e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.07,2.133,20.0,1023.8,Yes,2026-01-05T18:20:32Z
47266062,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.063,2.126,0.0,1023.75,Yes,2026-01-05T18:20:32Z
d5e050e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.088,2.16,0.0,1023.75,Yes,2026-01-05T18:20:32Z
f64920cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.072,2.139,0.0,1024.25,Yes,2026-01-05T18:20:32Z
fc6ab956,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.062,2.139,0.0,1024.49,Yes,2026-01-05T18:20:32Z
be58739a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.074,2.146,0.0,1024.49,Yes,2026-01-05T18:20:32Z
fa0e3d75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.081,2.157,25.0,1024.27,Yes,2026-01-05T18:20:32Z
ce3d0742,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.075,2.141,0.0,1024.6,Yes,2026-01-05T18:20:32Z
7ed4c186,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.069,2.134,0.0,1023.65,Yes,2026-01-05T18:20:32Z
36b00ed5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.062,2.137,20.0,1023.9,Yes,2026-01-05T18:20:32Z
44badeee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.062,2.126,0.0,1024.14,Yes,2026-01-05T18:20:32Z
3102aecc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.075,2.148,0.0,1024.39,Yes,2026-01-05T18:20:32Z
0b9a50dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.087,2.151,20.0,1024.96,Yes,2026-01-05T18:20:32Z
ecee9cd2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.093,1.077,2.173,0.0,1024.96,Yes,2026-01-05T18:20:32Z
e0265826,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.069,2.134,0.0,1025.45,Yes,2026-01-05T18:20:32Z
7ddee794,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.078,1.062,2.143,0.0,1025.45,Yes,2026-01-05T18:20:32Z
1b294e33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.061,2.136,20.0,1025.7,Yes,2026-01-05T18:20:32Z
88789eff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.082,2.159,0.0,1026.19,Yes,2026-01-05T18:20:32Z
d07c7377,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.072,2.137,20.0,1025.96,Yes,2026-01-05T18:20:32Z
d63fbf3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.089,2.155,0.0,1025.41,Yes,2026-01-05T18:20:33Z
b92f72c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.07,2.133,0.0,1025.65,Yes,2026-01-05T18:20:33Z
eca9e20b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.076,2.152,0.0,1025.65,Yes,2026-01-05T18:20:33Z
faac33cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.056,2.12,0.0,1025.9,Yes,2026-01-05T18:20:33Z
d0ea6b76,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.06,2.123,25.0,1026.39,Yes,2026-01-05T18:20:33Z
f19a99d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.077,2.143,0.0,1026.88,Yes,2026-01-05T18:20:33Z
f01c3467,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.066,2.136,0.0,1026.06,Yes,2026-01-05T18:20:33Z
654d4484,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.072,2.145,0.0,1026.07,Yes,2026-01-05T18:20:33Z
9d8d68b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.082,2.158,0.0,1025.53,Yes,2026-01-05T18:20:33Z
a4c51b6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.072,2.139,25.0,1025.53,Yes,2026-01-05T18:20:33Z
32c7b1ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.059,1.062,2.123,0.0,1026.02,Yes,2026-01-05T18:20:33Z
f56f6d6e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.074,1.058,2.134,20.0,1025.79,Yes,2026-01-05T18:20:33Z
29cc5e02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.075,2.139,0.0,1026.04,Yes,2026-01-05T18:20:33Z
5cf7d9e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.07,2.137,0.0,1025.48,Yes,2026-01-05T18:20:33Z
7e3920cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.085,1.076,2.164,0.0,1025.73,Yes,2026-01-05T18:20:33Z
e7e1006d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.072,2.139,0.0,1025.73,Yes,2026-01-05T18:20:33Z
6e486b7c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.08,1.063,2.146,0.0,1025.97,Yes,2026-01-05T18:20:33Z
dd076297,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.078,2.142,0.0,1026.22,Yes,2026-01-05T18:20:33Z
f7f79418,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.082,2.154,20.0,1025.98,Yes,2026-01-05T18:20:33Z
2fef9ae1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.088,2.166,25.0,1026.47,Yes,2026-01-05T18:20:33Z
51a5d177,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.066,2.142,0.0,1026.47,Yes,2026-01-05T18:20:33Z
3c44a1e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.059,2.127,0.0,1026.71,Yes,2026-01-05T18:20:33Z
697ca2ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.065,2.135,0.0,1026.96,Yes,2026-01-05T18:20:33Z
423095ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.093,2.168,0.0,1026.97,Yes,2026-01-05T18:20:33Z
86dca3bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.071,2.136,25.0,1026.73,Yes,2026-01-05T18:20:33Z
b2ca8974,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.062,2.125,0.0,1026.21,Yes,2026-01-05T18:20:33Z
52b6ca7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.066,2.14,25.0,1026.7,Yes,2026-01-05T18:20:33Z
b8db32f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.082,2.156,0.0,1026.7,Yes,2026-01-05T18:20:33Z
120b5e87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.062,2.139,0.0,1026.95,Yes,2026-01-05T18:20:33Z
2d1e93ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.076,2.14,0.0,1026.95,Yes,2026-01-05T18:20:33Z
bc31a8f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.086,1.064,2.154,20.0,1024.99,Yes,2026-01-05T18:20:33Z
46f719e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.065,2.143,0.0,1024.28,Yes,2026-01-05T18:20:33Z
bbfde64f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.061,2.124,0.0,1023.56,Yes,2026-01-05T18:20:33Z
5bf76fc0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.065,2.138,0.0,1023.56,Yes,2026-01-05T18:20:33Z
de467334,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.065,1.061,2.129,0.0,1023.8,Yes,2026-01-05T18:20:33Z
d883da84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.07,2.149,20.0,1024.05,Yes,2026-01-05T18:20:33Z
944ba836,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.061,2.125,0.0,1024.05,Yes,2026-01-05T18:20:33Z
cfb94045,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.07,2.141,0.0,1024.54,Yes,2026-01-05T18:20:33Z
