file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
ff148eba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.088,1.084,2.175,0.0,1023.52,Yes,2026-01-05T18:20:27Z
0524f418,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.073,2.138,0.0,1023.77,Yes,2026-01-05T18:20:27Z
307bdbac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.104,1.071,2.181,0.0,1024.01,Yes,2026-01-05T18:20:27Z
beaf7928,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.062,2.128,0.0,1024.26,Yes,2026-01-05T18:20:27Z
3bd3297e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.076,2.151,25.0,1024.5,Yes,2026-01-05T18:20:27Z
47348bbd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.072,2.145,0.0,1024.27,Yes,2026-01-05T18:20:27Z
fab9491e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.083,2.158,0.0,1023.52,Yes,2026-01-05T18:20:27Z
742a1f4a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.072,2.148,20.0,1022.98,Yes,2026-01-05T18:20:27Z
779d7dcb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.062,2.127,0.0,1023.23,Yes,2026-01-05T18:20:27Z
0fee309d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.071,2.145,0.0,1022.68,Yes,2026-01-05T18:20:27Z
043d8e6d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.083,2.159,0.0,1022.43,Yes,2026-01-05T18:20:27Z
4ed1ef48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.07,2.147,20.0,1022.43,Yes,2026-01-05T18:20:27Z
f32b4d2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.068,2.147,25.0,1022.67,Yes,2026-01-05T18:20:27Z
d768d581,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.071,2.136,0.0,1023.16,Yes,2026-01-05T18:20:27Z
12acfa3d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.066,2.144,20.0,1023.16,Yes,2026-01-05T18:20:27Z
78a21441,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.082,1.076,2.162,0.0,1024.15,Yes,2026-01-05T18:20:27Z
6fa842b3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.066,2.144,0.0,1024.15,Yes,2026-01-05T18:20:27Z
f04be85b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.082,2.151,0.0,1024.39,Yes,2026-01-05T18:20:27Z
92b452e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.077,2.154,0.0,1024.64,Yes,2026-01-05T18:20:27Z
5811f8bb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.09,2.177,0.0,1024.64,Yes,2026-01-05T18:20:27Z
1efc4edd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.078,2.158,0.0,1024.89,Yes,2026-01-05T18:20:27Z
0847e8dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.13,1.071,2.205,25.0,1024.09,Yes,2026-01-05T18:20:27Z
eb0b91ed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.11,2.176,0.0,1024.09,Yes,2026-01-05T18:20:27Z
8d4add3e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.077,2.149,0.0,1024.33,Yes,2026-01-05T18:20:27Z
11049492,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.096,2.174,20.0,1024.33,Yes,2026-01-05T18:20:27Z
e1c5ac30,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.071,2.152,0.0,1024.82,Yes,2026-01-05T18:20:27Z
d6545c6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.076,2.155,0.0,1024.05,Yes,2026-01-05T18:20:27Z
8309f020,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.066,2.134,0.0,1024.3,Yes,2026-01-05T18:20:27Z
d5816239,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.1,1.091,2.195,25.0,1024.55,Yes,2026-01-05T18:20:27Z
c229666c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.078,2.16,0.0,1024.07,Yes,2026-01-05T18:20:27Z
09ef4e14,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.07,2.148,0.0,1024.32,Yes,2026-01-05T18:20:27Z
4d8d5919,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.028,1.072,2.103,20.0,1024.57,Yes,2026-01-05T18:20:27Z
af7b69c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.105,1.069,2.178,0.0,1022.34,Yes,2026-01-05T18:20:27Z
f6840470,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.076,2.152,0.0,1022.59,Yes,2026-01-05T18:20:27Z
c9fe0a29,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.093,2.176,25.0,1021.84,Yes,2026-01-05T18:20:27Z
ce86fe3b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.081,2.16,0.0,1021.84,Yes,2026-01-05T18:20:27Z
788e860e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.072,2.138,0.0,1021.48,Yes,2026-01-05T18:20:27Z
06d1888f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.086,2.158,0.0,1021.73,Yes,2026-01-05T18:20:27Z
7dd49a70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.069,2.152,0.0,1021.97,Yes,2026-01-05T18:20:27Z
e052660a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.072,2.142,0.0,1021.97,Yes,2026-01-05T18:20:27Z
be2342f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.063,2.138,20.0,1021.11,Yes,2026-01-05T18:20:27Z
23bc85c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.072,2.144,25.0,1021.36,Yes,2026-01-05T18:20:27Z
577cc80e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.078,2.154,0.0,1021.36,Yes,2026-01-05T18:20:27Z
5f5766b2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.069,2.153,0.0,1021.85,Yes,2026-01-05T18:20:27Z
e7f6f2ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.068,2.145,0.0,1021.85,Yes,2026-01-05T18:20:27Z
92f1a356,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.077,2.148,0.0,1021.85,Yes,2026-01-05T18:20:27Z
5e00a072,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.051,2.13,25.0,1022.78,Yes,2026-01-05T18:20:27Z
0411e93b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.102,1.076,2.185,0.0,1022.78,Yes,2026-01-05T18:20:27Z
32135453,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.074,2.153,0.0,1023.27,Yes,2026-01-05T18:20:27Z
a9834057,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.062,2.127,0.0,1023.52,Yes,2026-01-05T18:20:27Z
e5318aff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.059,2.157,25.0,1023.52,Yes,2026-01-05T18:20:27Z
c7718d07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.064,2.137,0.0,1022.79,Yes,2026-01-05T18:20:27Z
e6c90fc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.081,2.157,0.0,1022.79,Yes,2026-01-05T18:20:27Z
aa29af46,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.089,1.093,2.186,0.0,1023.28,Yes,2026-01-05T18:20:27Z
90e93c95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.072,2.153,0.0,1023.28,Yes,2026-01-05T18:20:27Z
e47e6205,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.074,2.141,25.0,1023.52,Yes,2026-01-05T18:20:27Z
28f40bdf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.074,2.141,0.0,1023.77,Yes,2026-01-05T18:20:27Z
b2938d08,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.064,2.144,0.0,1024.02,Yes,2026-01-05T18:20:27Z
ae708bf5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.071,2.137,0.0,1024.02,Yes,2026-01-05T18:20:27Z
e4e69e98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.067,2.145,25.0,1024.26,Yes,2026-01-05T18:20:27Z
0ded576a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.092,2.172,0.0,1024.51,Yes,2026-01-05T18:20:27Z
14b2adbf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.076,2.154,0.0,1024.75,Yes,2026-01-05T18:20:27Z
c494a567,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.047,1.081,2.132,25.0,1024.75,Yes,2026-01-05T18:20:27Z
d9ad9241,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.078,2.154,0.0,1025.25,Yes,2026-01-05T18:20:27Z
bf0dda3d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.072,2.173,0.0,1025.01,Yes,2026-01-05T18:20:27Z
8df328c3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.1,2.167,0.0,1025.01,Yes,2026-01-05T18:20:27Z
95de62cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.089,1.075,2.169,0.0,1025.5,Yes,2026-01-05T18:20:27Z
011b979d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.075,2.142,20.0,1022.59,Yes,2026-01-05T18:20:27Z
0d703dd3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.072,2.139,0.0,1022.84,Yes,2026-01-05T18:20:27Z
180bc320,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.076,2.157,25.0,1023.08,Yes,2026-01-05T18:20:27Z
99fee6bf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.06,2.135,0.0,1022.39,Yes,2026-01-05T18:20:27Z
23bc077f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.107,1.075,2.186,0.0,1022.17,Yes,2026-01-05T18:20:27Z
ea186558,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.07,2.148,0.0,1022.11,Yes,2026-01-05T18:20:27Z
890f26a6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.071,2.139,0.0,1022.36,Yes,2026-01-05T18:20:27Z
4fed15db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.068,2.149,20.0,1022.6,Yes,2026-01-05T18:20:27Z
3a3aa5bc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.075,2.161,0.0,1022.6,Yes,2026-01-05T18:20:27Z
b388c30f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.076,2.163,0.0,1022.85,Yes,2026-01-05T18:20:27Z
3d4b5d43,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.075,2.149,0.0,1023.09,Yes,2026-01-05T18:20:27Z
18357d1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.076,2.157,0.0,1023.34,Yes,2026-01-05T18:20:27Z
8fcbd0ee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.063,2.131,20.0,1023.59,Yes,2026-01-05T18:20:27Z
03958c36,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.072,2.153,0.0,1023.04,Yes,2026-01-05T18:20:27Z
4180d0bb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.107,1.07,2.182,20.0,1023.04,Yes,2026-01-05T18:20:27Z
7bcf2efd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.073,2.144,0.0,1023.53,Yes,2026-01-05T18:20:27Z
955e57e3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.091,1.078,2.173,0.0,1023.78,Yes,2026-01-05T18:20:27Z
15ccbeb4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.079,2.159,20.0,1024.02,Yes,2026-01-05T18:20:27Z
e2d75bde,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.074,2.152,0.0,1024.02,Yes,2026-01-05T18:20:27Z
bd1deecc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.071,2.149,0.0,1024.27,Yes,2026-01-05T18:20:27Z
f8b24d0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.07,2.139,0.0,1024.52,Yes,2026-01-05T18:20:27Z
e45a89c7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.103,1.066,2.176,0.0,1024.52,Yes,2026-01-05T18:20:27Z
56353783,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.064,2.137,0.0,1025.01,Yes,2026-01-05T18:20:27Z
814a54d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.06,2.127,0.0,1025.01,Yes,2026-01-05T18:20:27Z
528f163c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.104,2.175,20.0,1022.86,Yes,2026-01-05T18:20:27Z
de059717,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.078,2.147,0.0,1023.11,Yes,2026-01-05T18:20:27Z
87311832,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.071,2.138,20.0,1021.87,Yes,2026-01-05T18:20:27Z
30c9e4be,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.072,2.14,0.0,1021.87,Yes,2026-01-05T18:20:27Z
4f642e71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.076,2.148,0.0,1022.12,Yes,2026-01-05T18:20:27Z
3f9ee86a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.06,2.135,0.0,1021.38,Yes,2026-01-05T18:20:27Z
073a0cc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.08,2.156,0.0,1021.63,Yes,2026-01-05T18:20:27Z
938c077f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.076,2.144,20.0,1021.88,Yes,2026-01-05T18:20:27Z
a379e24e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.08,2.158,0.0,1021.88,Yes,2026-01-05T18:20:27Z
baba81a5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.04,1.072,2.115,25.0,1022.12,Yes,2026-01-05T18:20:27Z
00edc59b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.084,1.063,2.149,0.0,1022.37,Yes,2026-01-05T18:20:27Z
72c2ce3f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.073,2.15,25.0,1022.61,Yes,2026-01-05T18:20:27Z
9393299e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.09,2.169,0.0,1022.86,Yes,2026-01-05T18:20:27Z
4ae26fe5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.075,2.155,0.0,1023.11,Yes,2026-01-05T18:20:27Z
2010bf85,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.087,2.164,0.0,1023.11,Yes,2026-01-05T18:20:27Z
107ff30b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.082,2.164,0.0,1023.6,Yes,2026-01-05T18:20:27Z
5d06780f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.067,1.075,2.145,0.0,1023.6,Yes,2026-01-05T18:20:27Z
c686d4a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.079,2.16,0.0,1023.84,Yes,2026-01-05T18:20:27Z
ff0154bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.07,2.144,25.0,1023.84,Yes,2026-01-05T18:20:27Z
2dc35ace,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.079,2.159,0.0,1024.09,Yes,2026-01-05T18:20:27Z
20910078,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.084,1.064,2.151,0.0,1024.34,Yes,2026-01-05T18:20:27Z
94e6939b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.081,2.15,20.0,1024.82,Yes,2026-01-05T18:20:27Z
83b87a0e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.063,2.136,0.0,1024.58,Yes,2026-01-05T18:20:27Z
99b5391a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.066,2.172,0.0,1024.59,Yes,2026-01-05T18:20:27Z
ef45a200,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.075,2.157,0.0,1023.45,Yes,2026-01-05T18:20:27Z
647158ca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.058,2.123,0.0,1022.71,Yes,2026-01-05T18:20:27Z
5b92c78f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.089,2.17,20.0,1022.72,Yes,2026-01-05T18:20:27Z
929fb1dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.075,2.145,0.0,1022.96,Yes,2026-01-05T18:20:27Z
8209ed3e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.079,2.159,20.0,1023.21,Yes,2026-01-05T18:20:27Z
a9334055,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.065,2.143,0.0,1023.21,Yes,2026-01-05T18:20:27Z
739f513f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.072,2.148,0.0,1023.21,Yes,2026-01-05T18:20:27Z
d24c4fcc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.079,2.148,25.0,1023.7,Yes,2026-01-05T18:20:27Z
0aa32076,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.065,2.132,0.0,1023.7,Yes,2026-01-05T18:20:27Z
8dbd81dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.064,2.137,0.0,1023.46,Yes,2026-01-05T18:20:27Z
152f9fb9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.064,2.145,0.0,1023.96,Yes,2026-01-05T18:20:27Z
6470d55a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.079,2.16,0.0,1023.96,Yes,2026-01-05T18:20:27Z
8e44ec48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.077,2.151,0.0,1023.43,Yes,2026-01-05T18:20:27Z
fa033d71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.078,2.147,20.0,1023.67,Yes,2026-01-05T18:20:27Z
5614f4c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.075,2.151,0.0,1022.42,Yes,2026-01-05T18:20:27Z
f9172234,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.073,2.146,0.0,1022.91,Yes,2026-01-05T18:20:27Z
e6e6c411,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.07,2.15,25.0,1023.16,Yes,2026-01-05T18:20:27Z
cc793337,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.062,2.129,0.0,1023.16,Yes,2026-01-05T18:20:27Z
dbd02387,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.078,2.156,0.0,1023.64,Yes,2026-01-05T18:20:27Z
6ba191b4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.074,2.152,25.0,1023.89,Yes,2026-01-05T18:20:27Z
3d86e0e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.061,2.129,0.0,1023.89,Yes,2026-01-05T18:20:27Z
5125174c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.076,2.151,0.0,1024.38,Yes,2026-01-05T18:20:27Z
6b19a4c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.083,2.149,0.0,1024.63,Yes,2026-01-05T18:20:27Z
a5c05853,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.084,1.072,2.16,25.0,1024.88,Yes,2026-01-05T18:20:27Z
e533c567,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.077,2.151,0.0,1024.88,Yes,2026-01-05T18:20:27Z
2b124191,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.064,2.143,0.0,1025.12,Yes,2026-01-05T18:20:27Z
8d8ef6ec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.108,2.175,0.0,1024.64,Yes,2026-01-05T18:20:27Z
291fc611,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.077,2.156,0.0,1024.03,Yes,2026-01-05T18:20:27Z
dea50faf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.062,2.146,25.0,1023.28,Yes,2026-01-05T18:20:27Z
4a6ea195,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.067,2.136,0.0,1023.52,Yes,2026-01-05T18:20:27Z
b9f45fd0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.074,2.151,25.0,1023.52,Yes,2026-01-05T18:20:27Z
4c9e3213,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.079,2.146,0.0,1023.77,Yes,2026-01-05T18:20:27Z
bd5a56e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.083,2.157,0.0,1024.02,Yes,2026-01-05T18:20:27Z
89415fe5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.073,2.155,0.0,1024.02,Yes,2026-01-05T18:20:27Z
abf7502c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.069,2.148,0.0,1024.26,Yes,2026-01-05T18:20:27Z
83d65633,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.079,2.166,20.0,1024.51,Yes,2026-01-05T18:20:27Z
c3aaad7e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.068,2.145,25.0,1024.27,Yes,2026-01-05T18:20:27Z
5363f8d0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.152,0.0,1024.76,Yes,2026-01-05T18:20:27Z
6470286d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.083,2.161,0.0,1024.52,Yes,2026-01-05T18:20:27Z
7f1cd96e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.076,2.156,0.0,1025.01,Yes,2026-01-05T18:20:27Z
0b9bf1e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.105,1.081,2.192,0.0,1025.26,Yes,2026-01-05T18:20:27Z
b3ff27d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.074,2.155,0.0,1023.73,Yes,2026-01-05T18:20:27Z
