file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
a14bb596,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.071,1.176,2.249,16.7,1025.38,Yes,2026-01-05T18:20:30Z
6710c37a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.108,1.669,2.78,22.2,1024.84,Yes,2026-01-05T18:20:30Z
8086876b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.097,1.104,2.204,0.0,1024.84,Yes,2026-01-05T18:20:30Z
8bdb4647,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.402,1.227,2.633,22.2,1025.34,Yes,2026-01-05T18:20:30Z
beb8073c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.064,1.142,2.208,16.7,1026.07,Yes,2026-01-05T18:20:30Z
806e0044,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.286,1.275,2.565,12.5,1026.32,Yes,2026-01-05T18:20:30Z
4ea686a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.119,2.35,3.473,0.0,1025.29,Yes,2026-01-05T18:20:30Z
d292d8aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.249,1.13,2.381,18.2,1024.56,Yes,2026-01-05T18:20:30Z
91493e41,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.111,1.067,2.181,14.3,1025.05,Yes,2026-01-05T18:20:30Z
53e30242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.067,1.426,2.497,30.0,1025.3,Yes,2026-01-05T18:20:30Z
00017ea1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.263,1.199,2.465,11.1,1026.04,Yes,2026-01-05T18:20:30Z
62e99396,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.378,1.181,2.562,0.0,1023.7,Yes,2026-01-05T18:20:30Z
475bcefc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.074,1.322,2.399,12.5,1024.19,Yes,2026-01-05T18:20:30Z
c79bf605,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.151,1.182,2.336,12.5,1024.68,Yes,2026-01-05T18:20:30Z
9dfa4095,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.073,1.076,2.151,40.0,1024.68,Yes,2026-01-05T18:20:30Z
9ef3c8eb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.069,1.207,2.279,10.0,1025.17,Yes,2026-01-05T18:20:30Z
0a0e9849,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.091,1.059,2.153,18.2,1025.66,Yes,2026-01-05T18:20:30Z
e23c2d9f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.253,1.332,2.587,16.7,1025.91,Yes,2026-01-05T18:20:30Z
9071cb29,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.074,1.08,2.156,10.0,1025.99,Yes,2026-01-05T18:20:30Z
99a80b49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.068,1.15,2.221,12.5,1025.76,Yes,2026-01-05T18:20:30Z
eabb512a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.076,1.282,2.362,0.0,1026.25,Yes,2026-01-05T18:20:30Z
b684874a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.334,1.063,2.4,22.2,1025.58,Yes,2026-01-05T18:20:30Z
b07f9a90,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.165,1.35,2.519,22.2,1023.45,Yes,2026-01-05T18:20:30Z
1e906eaf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.066,1.534,2.604,14.3,1022.71,Yes,2026-01-05T18:20:30Z
e5a4a1f0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.213,1.328,2.544,11.1,1024.1,Yes,2026-01-05T18:20:30Z
77048cfd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.275,1.094,2.372,20.0,1024.59,Yes,2026-01-05T18:20:30Z
eaa42157,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.072,1.453,2.528,11.1,1024.36,Yes,2026-01-05T18:20:30Z
99a80812,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.533,1.249,2.785,11.1,1024.85,Yes,2026-01-05T18:20:30Z
6ce2f57a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.068,1.076,2.148,16.7,1025.34,Yes,2026-01-05T18:20:30Z
14534ac8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.061,1.073,2.138,12.5,1024.39,Yes,2026-01-05T18:20:30Z
f6895068,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.239,1.064,2.306,18.2,1025.13,Yes,2026-01-05T18:20:30Z
b5889d53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.081,1.074,2.159,16.7,1025.38,Yes,2026-01-05T18:20:30Z
f59547a5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.145,1.077,2.225,12.5,1024.84,Yes,2026-01-05T18:20:30Z
f67a81dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.075,1.062,2.14,25.0,1024.84,Yes,2026-01-05T18:20:30Z
3182059e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.167,1.071,2.241,11.1,1025.34,Yes,2026-01-05T18:20:30Z
7f88186c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.074,1.329,2.407,14.3,1026.32,Yes,2026-01-05T18:20:30Z
147f139d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.074,1.073,2.15,8.3,1024.65,Yes,2026-01-05T18:20:30Z
afc8dc89,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.452,1.492,2.947,15.4,1024.56,Yes,2026-01-05T18:20:30Z
42113b4e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.179,1.067,2.249,16.7,1025.05,Yes,2026-01-05T18:20:30Z
476ed405,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.471,1.077,2.551,14.3,1025.06,Yes,2026-01-05T18:20:30Z
84a81a58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.112,1.084,2.199,27.3,1025.55,Yes,2026-01-05T18:20:30Z
f0e80592,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.271,1.213,2.487,10.0,1023.7,Yes,2026-01-05T18:20:30Z
72c9b756,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.323,1.529,2.856,0.0,1024.19,Yes,2026-01-05T18:20:30Z
6fead07a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.069,1.258,2.329,27.3,1024.68,Yes,2026-01-05T18:20:30Z
f8015250,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.069,1.068,2.14,11.1,1024.93,Yes,2026-01-05T18:20:30Z
8fab0e2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.231,1.069,2.304,16.7,1025.42,Yes,2026-01-05T18:20:30Z
2286c964,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.1,1.06,2.163,14.3,1025.91,Yes,2026-01-05T18:20:30Z
3b1fe514,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.067,1.348,1.084,2.435,12.5,1026.16,Yes,2026-01-05T18:20:30Z
060d91a6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.071,1.1,2.173,7.7,1025.99,Yes,2026-01-05T18:20:30Z
5f6b57dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.194,1.067,2.264,10.0,1026.25,Yes,2026-01-05T18:20:30Z
b2123826,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.078,1.243,2.325,0.0,1025.34,Yes,2026-01-05T18:20:30Z
8c517989,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.068,1.303,2.374,30.0,1023.45,Yes,2026-01-05T18:20:30Z
f33d7bf6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.34,1.077,2.419,10.0,1022.02,Yes,2026-01-05T18:20:30Z
3cc04cf7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.226,1.695,2.925,20.0,1022.96,Yes,2026-01-05T18:20:30Z
0a4d4685,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.482,1.067,2.552,25.0,1024.1,Yes,2026-01-05T18:20:30Z
97a19efc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.335,1.144,2.483,0.0,1024.59,Yes,2026-01-05T18:20:30Z
fd1c5eb2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.165,1.199,2.367,10.0,1024.85,Yes,2026-01-05T18:20:30Z
7ac6adb4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.069,1.228,2.301,12.5,1025.09,Yes,2026-01-05T18:20:30Z
a699a845,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.393,1.197,2.594,20.0,1024.15,Yes,2026-01-05T18:20:30Z
affed33d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.209,1.074,2.286,16.7,1024.64,Yes,2026-01-05T18:20:30Z
d6e94e43,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.07,1.9,2.973,15.4,1025.38,Yes,2026-01-05T18:20:30Z
6c5251a4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.163,1.067,2.234,11.1,1024.84,Yes,2026-01-05T18:20:30Z
17f65101,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.062,1.143,2.208,20.0,1025.09,Yes,2026-01-05T18:20:30Z
dd94dbc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.069,1.126,2.198,12.5,1025.58,Yes,2026-01-05T18:20:30Z
d734e4d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.088,1.08,2.171,16.7,1026.07,Yes,2026-01-05T18:20:30Z
f3eeb5ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.934,1.075,3.013,12.5,1026.56,Yes,2026-01-05T18:20:30Z
a3774c8a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.262,2.002,3.267,14.3,1025.29,Yes,2026-01-05T18:20:30Z
7ae6e7e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.668,1.143,2.815,10.0,1024.56,Yes,2026-01-05T18:20:30Z
0944e7c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.061,1.265,2.329,16.7,1024.81,Yes,2026-01-05T18:20:30Z
e3c69a7f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.192,1.141,2.336,27.3,1025.3,Yes,2026-01-05T18:20:30Z
2dc0e9c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.26,1.471,2.735,8.3,1024.46,Yes,2026-01-05T18:20:30Z
b33967c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.503,1.129,2.635,12.5,1024.19,Yes,2026-01-05T18:20:30Z
74979506,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.073,1.101,2.177,0.0,1024.43,Yes,2026-01-05T18:20:30Z
fca7c974,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.072,1.141,2.216,33.3,1024.68,Yes,2026-01-05T18:20:30Z
aaade725,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.076,1.064,2.142,12.5,1024.93,Yes,2026-01-05T18:20:30Z
1f17eae5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.076,1.499,2.578,16.7,1025.42,Yes,2026-01-05T18:20:30Z
e642e831,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.069,1.314,2.386,11.1,1025.91,Yes,2026-01-05T18:20:30Z
a7919c8a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.063,1.04,1.072,2.116,11.1,1026.16,Yes,2026-01-05T18:20:30Z
57e21148,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.081,1.733,2.816,10.3,1025.76,Yes,2026-01-05T18:20:30Z
3642f1d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.078,1.069,2.15,10.0,1026.25,Yes,2026-01-05T18:20:30Z
b4128567,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.286,1.252,2.541,20.0,1025.58,Yes,2026-01-05T18:20:30Z
27ff6d24,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.069,1.077,2.149,16.7,1023.45,Yes,2026-01-05T18:20:30Z
df97bd52,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.134,1.492,2.628,20.0,1022.71,Yes,2026-01-05T18:20:30Z
37da7a42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.155,1.219,2.377,11.1,1023.86,Yes,2026-01-05T18:20:30Z
f1ddd791,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.52,1.231,2.754,20.0,1024.59,Yes,2026-01-05T18:20:30Z
1ab97a56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.33,1.084,2.418,11.1,1024.36,Yes,2026-01-05T18:20:30Z
9f6bfe32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.071,1.15,2.224,12.5,1024.85,Yes,2026-01-05T18:20:30Z
4622d933,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.25,1.078,2.331,14.3,1025.34,Yes,2026-01-05T18:20:30Z
7467e20d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.158,1.167,2.329,12.5,1024.39,Yes,2026-01-05T18:20:30Z
978eb858,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.214,1.372,2.598,20.0,1025.13,Yes,2026-01-05T18:20:30Z
30b869e3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.07,1.577,2.651,16.7,1025.38,Yes,2026-01-05T18:20:30Z
bf07e701,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.069,1.074,2.146,10.0,1024.84,Yes,2026-01-05T18:20:30Z
a77ea091,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.271,1.082,2.356,20.0,1025.34,Yes,2026-01-05T18:20:30Z
3756bd35,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.075,1.079,2.157,20.0,1026.07,Yes,2026-01-05T18:20:30Z
a3f048d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.108,1.586,2.698,12.5,1026.32,Yes,2026-01-05T18:20:30Z
c665e3f7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.175,1.291,2.468,0.0,1024.65,Yes,2026-01-05T18:20:30Z
167fa837,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.429,1.441,2.873,20.0,1024.56,Yes,2026-01-05T18:20:30Z
89b57fcc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.075,1.345,2.423,12.5,1024.81,Yes,2026-01-05T18:20:30Z
0a9a22c3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.582,1.129,2.714,27.3,1025.3,Yes,2026-01-05T18:20:30Z
b23f0526,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.078,1.401,2.481,11.1,1026.04,Yes,2026-01-05T18:20:30Z
4bb5879d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.079,1.197,2.279,11.1,1023.7,Yes,2026-01-05T18:20:30Z
0e354dce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.07,1.122,2.195,0.0,1024.19,Yes,2026-01-05T18:20:30Z
2f722169,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.063,1.062,2.128,16.7,1024.68,Yes,2026-01-05T18:20:30Z
45a400b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.805,1.339,3.147,30.0,1024.93,Yes,2026-01-05T18:20:30Z
879a82ed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.066,1.384,2.453,16.7,1025.17,Yes,2026-01-05T18:20:30Z
aeb0d986,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.071,1.083,2.157,11.1,1025.66,Yes,2026-01-05T18:20:30Z
ad5c0d1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.327,1.116,2.446,16.7,1025.91,Yes,2026-01-05T18:20:30Z
ad2e0c35,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.176,1.067,2.246,0.0,1026.41,Yes,2026-01-05T18:20:30Z
3a49a443,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.105,1.123,2.231,9.1,1025.76,Yes,2026-01-05T18:20:30Z
181a754d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.073,2.142,9.1,1026.25,Yes,2026-01-05T18:20:30Z
1e6282bc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.202,1.068,2.273,18.2,1025.58,Yes,2026-01-05T18:20:30Z
28987720,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.155,1.396,2.554,20.0,1023.45,Yes,2026-01-05T18:20:30Z
e8db6bf4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.077,2.153,12.5,1022.47,Yes,2026-01-05T18:20:30Z
35394569,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.236,1.088,2.327,22.2,1023.85,Yes,2026-01-05T18:20:30Z
dfe0e489,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.305,1.279,2.586,18.2,1024.1,Yes,2026-01-05T18:20:30Z
6361503a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.23,1.494,2.727,11.1,1024.36,Yes,2026-01-05T18:20:30Z
15c5994e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.098,1.405,2.507,0.0,1024.85,Yes,2026-01-05T18:20:30Z
0052968a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.278,1.258,2.539,22.2,1025.34,Yes,2026-01-05T18:20:30Z
dda512f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.235,2.313,10.0,1024.64,Yes,2026-01-05T18:20:30Z
380c24ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.109,2.185,16.7,1025.38,Yes,2026-01-05T18:20:30Z
7422b3f4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.241,1.342,2.587,16.7,1024.35,Yes,2026-01-05T18:20:30Z
d187e8a5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.071,2.149,12.5,1024.84,Yes,2026-01-05T18:20:30Z
86db42f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.233,1.64,2.876,16.7,1025.34,Yes,2026-01-05T18:20:30Z
d121c12d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.218,1.072,2.293,22.2,1025.82,Yes,2026-01-05T18:20:30Z
2ceb0561,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.301,1.29,2.595,11.1,1026.32,Yes,2026-01-05T18:20:30Z
dc8e924e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.08,1.168,2.251,0.0,1025.37,Yes,2026-01-05T18:20:30Z
4cfa2ac1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.146,1.242,2.392,18.2,1024.56,Yes,2026-01-05T18:20:30Z
1db3676f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.171,1.32,2.494,12.5,1025.05,Yes,2026-01-05T18:20:30Z
43e1b49d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.225,1.198,2.426,27.3,1025.3,Yes,2026-01-05T18:20:30Z
b7ce3236,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.153,1.407,2.563,10.0,1025.32,Yes,2026-01-05T18:20:30Z
1eaf2978,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.265,1.397,2.665,12.5,1023.7,Yes,2026-01-05T18:20:30Z
adc440a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.281,1.218,2.502,0.0,1024.19,Yes,2026-01-05T18:20:30Z
2a260ff8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.083,2.148,12.5,1024.68,Yes,2026-01-05T18:20:30Z
8f69bfa0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.534,1.12,2.657,27.3,1024.93,Yes,2026-01-05T18:20:30Z
e639a2b3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.246,2.318,20.0,1025.17,Yes,2026-01-05T18:20:30Z
4682f5c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.096,2.172,12.5,1025.66,Yes,2026-01-05T18:20:30Z
7ad8589a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.102,1.408,2.513,20.0,1025.91,Yes,2026-01-05T18:20:30Z
b6b800dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.261,1.072,2.336,0.0,1026.16,Yes,2026-01-05T18:20:30Z
204ba946,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.062,1.283,2.347,7.1,1025.99,Yes,2026-01-05T18:20:30Z
144ffc53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.066,2.144,10.0,1026.25,Yes,2026-01-05T18:20:30Z
35765dee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.368,1.302,2.674,28.6,1025.34,Yes,2026-01-05T18:20:30Z
00399adb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.101,1.149,2.253,12.5,1023.45,Yes,2026-01-05T18:20:30Z
fa3b17a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.157,2.233,18.2,1022.71,Yes,2026-01-05T18:20:30Z
48c04ca2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.139,1.181,2.324,10.0,1023.85,Yes,2026-01-05T18:20:30Z
0bd04323,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.316,1.068,2.388,22.2,1024.1,Yes,2026-01-05T18:20:30Z
c2a3c530,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.244,1.504,2.752,11.1,1024.36,Yes,2026-01-05T18:20:30Z
dde41f04,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.402,1.448,2.853,0.0,1024.85,Yes,2026-01-05T18:20:30Z
eec5c5c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.274,1.175,2.452,20.0,1025.34,Yes,2026-01-05T18:20:30Z
6ec8cf9c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.207,1.166,2.376,11.1,1024.64,Yes,2026-01-05T18:20:30Z
d81cc7bc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.065,2.144,20.0,1025.13,Yes,2026-01-05T18:20:30Z
b64600ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.47,1.582,3.055,16.7,1025.38,Yes,2026-01-05T18:20:30Z
f07cab55,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.273,1.066,2.341,14.3,1024.84,Yes,2026-01-05T18:20:30Z
217c8f67,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.331,2.406,16.7,1024.84,Yes,2026-01-05T18:20:30Z
80be0ddd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.193,2.259,12.5,1025.34,Yes,2026-01-05T18:20:30Z
e9136e1e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.119,1.225,2.348,16.7,1026.07,Yes,2026-01-05T18:20:30Z
41e19758,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.134,1.118,2.254,10.0,1026.56,Yes,2026-01-05T18:20:30Z
ad6c691a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.472,1.066,2.541,11.1,1025.53,Yes,2026-01-05T18:20:30Z
