file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
2169bdfc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.073,1.076,2.152,16.7,1022.77,Yes,2026-01-05T18:20:35Z
47e92ade,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.163,2.233,12.5,1024.39,Yes,2026-01-05T18:20:35Z
b17ab2f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.066,1.447,2.515,12.5,1024.64,Yes,2026-01-05T18:20:35Z
91c047ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.122,1.213,2.338,0.0,1022.98,Yes,2026-01-05T18:20:35Z
2e16579f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.543,1.074,2.62,22.2,1022.98,Yes,2026-01-05T18:20:35Z
c0ed39f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.48,1.231,2.714,22.2,1020.76,Yes,2026-01-05T18:20:35Z
a0914b50,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.601,1.316,2.92,12.5,1021.59,Yes,2026-01-05T18:20:35Z
f3a0ec84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.175,1.195,2.373,20.0,1020.15,Yes,2026-01-05T18:20:35Z
910ce4e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.063,1.084,2.15,0.0,1019.55,Yes,2026-01-05T18:20:35Z
c106ae97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.183,1.069,2.254,25.0,1020.04,Yes,2026-01-05T18:20:35Z
7b879bbc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.23,1.295,2.528,11.1,1020.97,Yes,2026-01-05T18:20:35Z
d1475804,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.254,1.25,2.507,14.3,1021.71,Yes,2026-01-05T18:20:35Z
d4107157,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.09,1.701,2.794,12.5,1022.2,Yes,2026-01-05T18:20:35Z
aed4d2ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.232,1.213,2.447,22.2,1022.69,Yes,2026-01-05T18:20:35Z
f6bc479b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.065,1.072,2.14,11.1,1022.94,Yes,2026-01-05T18:20:35Z
14511c21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.472,1.134,2.608,0.0,1023.68,Yes,2026-01-05T18:20:35Z
bb1633bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.312,1.239,2.554,27.3,1023.92,Yes,2026-01-05T18:20:35Z
e0ea7dc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.156,1.232,2.391,0.0,1024.41,Yes,2026-01-05T18:20:35Z
15d2f0ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.239,1.092,2.335,20.0,1024.42,Yes,2026-01-05T18:20:35Z
8232a7f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.101,1.071,2.175,20.0,1024.91,Yes,2026-01-05T18:20:35Z
f13286d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.069,2.142,20.0,1020.14,Yes,2026-01-05T18:20:35Z
9f5b16b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.066,2.144,0.0,1021.61,Yes,2026-01-05T18:20:35Z
9258727f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.243,2.313,20.0,1021.86,Yes,2026-01-05T18:20:35Z
e8ecb2cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.277,2.351,0.0,1022.11,Yes,2026-01-05T18:20:35Z
bc412f74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,2.463,3.536,12.5,1022.36,Yes,2026-01-05T18:20:35Z
457241f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.069,2.143,25.0,1022.85,Yes,2026-01-05T18:20:35Z
35c2ceae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.305,1.294,2.602,12.5,1023.34,Yes,2026-01-05T18:20:35Z
5f5a5e78,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.403,2.476,28.6,1022.16,Yes,2026-01-05T18:20:35Z
7cc2cf75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.065,1.107,2.175,9.1,1023.71,Yes,2026-01-05T18:20:35Z
5cc0cdc4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.069,1.065,2.137,23.1,1023.95,Yes,2026-01-05T18:20:35Z
6c2ceb51,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.534,1.076,2.614,0.0,1023.5,Yes,2026-01-05T18:20:35Z
dccb3894,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.079,1.175,2.258,16.7,1024.39,Yes,2026-01-05T18:20:35Z
557efdb8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.363,1.078,2.443,12.5,1024.64,Yes,2026-01-05T18:20:35Z
9c8825f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.154,1.219,2.375,0.0,1022.96,Yes,2026-01-05T18:20:35Z
fea291a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.254,1.148,2.405,30.0,1020.11,Yes,2026-01-05T18:20:35Z
45780859,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.203,1.19,2.396,12.5,1020.76,Yes,2026-01-05T18:20:35Z
f04504e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.063,1.511,2.577,11.1,1020.14,Yes,2026-01-05T18:20:35Z
715d5c70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.051,1.231,2.285,22.2,1020.15,Yes,2026-01-05T18:20:35Z
d751400c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.115,1.064,2.182,0.0,1019.55,Yes,2026-01-05T18:20:35Z
30ea4cfe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.252,1.65,2.904,28.6,1020.04,Yes,2026-01-05T18:20:35Z
3e5b0b02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.204,1.382,2.59,20.0,1020.97,Yes,2026-01-05T18:20:35Z
5c78a0d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.113,1.064,2.179,0.0,1021.71,Yes,2026-01-05T18:20:35Z
c8a3b31f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.071,1.127,2.201,12.5,1022.2,Yes,2026-01-05T18:20:35Z
235de360,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.069,1.326,2.398,20.0,1022.69,Yes,2026-01-05T18:20:35Z
79d2498d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.206,1.083,2.292,14.3,1023.43,Yes,2026-01-05T18:20:35Z
d505d8b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.062,1.334,2.399,22.2,1023.68,Yes,2026-01-05T18:20:35Z
af392671,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.123,1.215,2.341,11.1,1024.17,Yes,2026-01-05T18:20:35Z
4f806b82,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.074,1.225,2.302,20.0,1024.42,Yes,2026-01-05T18:20:35Z
800605d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.14,1.071,2.215,14.3,1024.91,Yes,2026-01-05T18:20:35Z
43ba3be6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.099,1.226,2.328,16.7,1024.91,Yes,2026-01-05T18:20:35Z
ae65dc05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.073,1.061,2.136,12.5,1020.14,Yes,2026-01-05T18:20:35Z
d283fe7f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.063,1.317,2.383,20.0,1021.61,Yes,2026-01-05T18:20:35Z
8d36b6a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.12,1.291,2.414,11.1,1021.87,Yes,2026-01-05T18:20:35Z
958baa54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.062,1.253,2.318,9.1,1022.36,Yes,2026-01-05T18:20:35Z
9941fc94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.185,1.063,2.251,14.3,1022.85,Yes,2026-01-05T18:20:35Z
587f5c77,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.071,1.494,2.568,16.7,1023.34,Yes,2026-01-05T18:20:35Z
dabda988,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.145,1.586,2.733,27.3,1022.16,Yes,2026-01-05T18:20:35Z
0c7afd1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.055,1.202,1.066,2.271,0.0,1023.16,Yes,2026-01-05T18:20:35Z
0e9c7246,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.069,1.45,2.521,5.9,1023.71,Yes,2026-01-05T18:20:35Z
87265f94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.065,1.106,2.174,25.0,1023.95,Yes,2026-01-05T18:20:35Z
01168939,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.121,1.023,2.147,11.1,1023.9,Yes,2026-01-05T18:20:35Z
f41f4dcc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.159,1.105,2.267,0.0,1024.64,Yes,2026-01-05T18:20:35Z
7f408b13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.073,1.124,2.2,12.5,1024.41,Yes,2026-01-05T18:20:35Z
f2f6d78b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.364,1.24,2.607,25.0,1023.45,Yes,2026-01-05T18:20:35Z
2352abe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.074,1.267,2.343,12.5,1020.36,Yes,2026-01-05T18:20:35Z
6a2f6ddc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.214,1.745,2.963,20.0,1021.34,Yes,2026-01-05T18:20:35Z
8df6bc08,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.199,1.276,2.478,14.3,1020.14,Yes,2026-01-05T18:20:35Z
1252d40f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.318,1.327,2.648,11.1,1020.15,Yes,2026-01-05T18:20:35Z
d6285193,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.096,1.201,2.299,20.0,1019.55,Yes,2026-01-05T18:20:35Z
f1d1ad45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.13,1.21,2.342,14.3,1020.48,Yes,2026-01-05T18:20:35Z
3b451490,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.093,1.215,2.311,11.1,1021.21,Yes,2026-01-05T18:20:35Z
52939904,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.074,1.167,2.244,14.3,1021.95,Yes,2026-01-05T18:20:35Z
3903ac7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.068,1.076,2.147,25.0,1022.2,Yes,2026-01-05T18:20:35Z
062440a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.07,1.372,2.444,0.0,1022.94,Yes,2026-01-05T18:20:35Z
148edaa3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.558,1.142,2.703,12.5,1023.43,Yes,2026-01-05T18:20:35Z
d76b29c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.422,1.442,2.867,18.2,1023.92,Yes,2026-01-05T18:20:35Z
6d972c4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.227,1.247,2.477,11.1,1024.41,Yes,2026-01-05T18:20:35Z
cc183f90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.475,1.222,2.7,20.0,1024.42,Yes,2026-01-05T18:20:35Z
00675ba8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.544,2.612,14.3,1024.91,Yes,2026-01-05T18:20:35Z
f68f394e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.479,1.066,2.548,22.2,1021.36,Yes,2026-01-05T18:20:35Z
cc179381,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.074,2.143,0.0,1021.61,Yes,2026-01-05T18:20:35Z
1fd41dd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.028,1.153,2.184,22.2,1022.11,Yes,2026-01-05T18:20:35Z
cc669740,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.071,1.073,2.147,9.1,1022.36,Yes,2026-01-05T18:20:35Z
bee27b2d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.283,1.093,2.379,11.1,1022.85,Yes,2026-01-05T18:20:35Z
57671cfa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.094,1.075,2.173,25.0,1022.85,Yes,2026-01-05T18:20:35Z
760a877b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.186,1.075,2.263,12.5,1023.34,Yes,2026-01-05T18:20:35Z
802a5afa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.103,1.066,2.172,33.3,1022.91,Yes,2026-01-05T18:20:35Z
f99d6d1a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.07,2.139,0.0,1023.16,Yes,2026-01-05T18:20:35Z
b44b12d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.058,2.121,11.5,1023.71,Yes,2026-01-05T18:20:35Z
f7b89aa1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.126,1.065,2.194,25.0,1023.95,Yes,2026-01-05T18:20:35Z
f65b67ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.225,1.19,2.418,0.0,1023.26,Yes,2026-01-05T18:20:35Z
70b20af0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.063,2.134,14.3,1024.39,Yes,2026-01-05T18:20:35Z
a2e4ef38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.198,1.089,2.29,11.1,1024.64,Yes,2026-01-05T18:20:35Z
cbcad945,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.153,2.216,0.0,1022.96,Yes,2026-01-05T18:20:35Z
75a40c92,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.072,2.151,25.0,1020.11,Yes,2026-01-05T18:20:35Z
e00f2b79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.065,2.132,14.3,1021.01,Yes,2026-01-05T18:20:35Z
c642dca1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.193,2.261,11.1,1020.14,Yes,2026-01-05T18:20:35Z
dfd1229f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.289,1.067,2.359,20.0,1020.15,Yes,2026-01-05T18:20:35Z
b4c05a14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.208,1.255,2.467,0.0,1019.55,Yes,2026-01-05T18:20:35Z
3ec3f48d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.198,1.075,2.276,30.0,1020.04,Yes,2026-01-05T18:20:35Z
0c6c6327,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.076,2.145,12.5,1021.21,Yes,2026-01-05T18:20:35Z
334e1fc9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.509,1.23,2.742,9.1,1022.2,Yes,2026-01-05T18:20:35Z
95eb0df8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.26,1.194,2.457,20.0,1022.69,Yes,2026-01-05T18:20:35Z
8455b663,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.191,1.072,2.266,14.3,1022.94,Yes,2026-01-05T18:20:35Z
0654a105,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.338,1.067,2.409,0.0,1023.68,Yes,2026-01-05T18:20:35Z
59116c8f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.409,1.439,2.852,23.1,1024.17,Yes,2026-01-05T18:20:35Z
023f6739,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.258,1.289,2.55,0.0,1024.42,Yes,2026-01-05T18:20:35Z
07576e2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.079,1.107,2.19,25.0,1024.91,Yes,2026-01-05T18:20:35Z
ec5e18e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.591,2.664,11.1,1025.65,Yes,2026-01-05T18:20:35Z
cae50d71,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.064,2.137,25.0,1020.76,Yes,2026-01-05T18:20:35Z
fd1022a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.121,1.069,2.192,20.0,1021.86,Yes,2026-01-05T18:20:35Z
1b75861e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.07,2.135,0.0,1022.11,Yes,2026-01-05T18:20:35Z
6d463f4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.172,1.501,2.676,10.0,1022.36,Yes,2026-01-05T18:20:35Z
a0cac0f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.068,2.135,11.1,1022.85,Yes,2026-01-05T18:20:35Z
d8f90815,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,2.325,3.414,25.0,1023.34,Yes,2026-01-05T18:20:35Z
d4a2c8e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.066,2.135,25.0,1022.16,Yes,2026-01-05T18:20:35Z
c6947790,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.087,2.163,0.0,1022.91,Yes,2026-01-05T18:20:35Z
ecad0157,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.727,2.807,28.6,1023.4,Yes,2026-01-05T18:20:35Z
323a22e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.064,1.288,2.354,10.5,1023.71,Yes,2026-01-05T18:20:35Z
3626509a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.066,2.14,27.3,1023.95,Yes,2026-01-05T18:20:35Z
55568c6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.181,1.753,2.936,0.0,1023.5,Yes,2026-01-05T18:20:35Z
464c5647,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.159,1.3,2.462,14.3,1024.64,Yes,2026-01-05T18:20:35Z
92584f3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.199,1.13,2.332,12.5,1024.16,Yes,2026-01-05T18:20:35Z
557510ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.071,1.683,2.757,28.6,1022.96,Yes,2026-01-05T18:20:35Z
84d136ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.776,1.498,3.277,11.1,1020.76,Yes,2026-01-05T18:20:35Z
7a2e5e87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.565,1.405,2.973,18.2,1021.59,Yes,2026-01-05T18:20:35Z
9b9d7378,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.237,1.505,2.745,11.1,1020.39,Yes,2026-01-05T18:20:35Z
ec40e61b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.253,1.221,2.477,14.3,1020.64,Yes,2026-01-05T18:20:35Z
159f90c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.129,1.203,2.336,22.2,1019.55,Yes,2026-01-05T18:20:35Z
1348d509,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.289,1.178,2.47,12.5,1020.73,Yes,2026-01-05T18:20:35Z
3b697eea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.218,1.384,2.606,11.1,1021.71,Yes,2026-01-05T18:20:35Z
53ae4159,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.216,1.222,2.441,12.5,1022.2,Yes,2026-01-05T18:20:35Z
6e2247f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.099,1.122,2.224,18.2,1022.69,Yes,2026-01-05T18:20:35Z
a4d67a6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.145,1.237,2.384,11.1,1023.43,Yes,2026-01-05T18:20:35Z
4ed515c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.159,1.637,2.799,20.0,1023.68,Yes,2026-01-05T18:20:35Z
07788632,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.291,1.15,2.444,11.1,1024.17,Yes,2026-01-05T18:20:35Z
e39ec308,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.237,1.362,2.602,20.0,1024.42,Yes,2026-01-05T18:20:35Z
b8d38a4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.106,1.067,2.176,12.5,1024.91,Yes,2026-01-05T18:20:35Z
f5bbef3a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.687,1.221,2.912,14.3,1025.65,Yes,2026-01-05T18:20:35Z
f6145a52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.072,1.272,2.347,14.3,1021.61,Yes,2026-01-05T18:20:35Z
5a3d893f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.1,1.169,2.272,20.0,1021.86,Yes,2026-01-05T18:20:35Z
0a689bd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.747,1.477,3.227,0.0,1022.11,Yes,2026-01-05T18:20:35Z
4a160d96,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.077,1.095,2.176,20.0,1022.36,Yes,2026-01-05T18:20:35Z
dfbc7a29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.27,1.073,2.346,11.1,1022.85,Yes,2026-01-05T18:20:35Z
1356916b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.429,1.199,2.632,16.7,1023.34,Yes,2026-01-05T18:20:35Z
812d1d5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.065,1.062,2.129,14.3,1022.16,Yes,2026-01-05T18:20:35Z
be54feeb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.829,1.066,2.898,22.2,1022.91,Yes,2026-01-05T18:20:35Z
a12f97aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.068,1.183,2.254,28.6,1023.4,Yes,2026-01-05T18:20:35Z
83090a6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.073,1.061,2.137,10.0,1023.21,Yes,2026-01-05T18:20:35Z
12f4ddd3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.053,1.066,2.122,28.6,1023.71,Yes,2026-01-05T18:20:35Z
c3985a29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.066,1.107,2.176,14.3,1022.77,Yes,2026-01-05T18:20:35Z
603a9a24,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.074,1.09,2.167,9.1,1024.64,Yes,2026-01-05T18:20:35Z
27a33f35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.732,1.075,2.81,10.0,1024.17,Yes,2026-01-05T18:20:35Z
527ab65a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.523,1.22,2.746,25.0,1022.96,Yes,2026-01-05T18:20:35Z
666a605a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.227,1.198,2.428,12.5,1020.36,Yes,2026-01-05T18:20:35Z
de0cc39e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.062,1.18,2.244,22.2,1021.34,Yes,2026-01-05T18:20:35Z
80019456,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.061,1.781,1.085,2.869,10.0,1020.39,Yes,2026-01-05T18:20:35Z
