file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
ff1ef897,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.074,1.065,2.142,20.0,1027.91,Yes,2026-01-05T18:20:25Z
1de663ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.852,1.068,2.923,0.0,1027.67,Yes,2026-01-05T18:20:25Z
d188da12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.236,1.136,2.375,30.0,1027.67,Yes,2026-01-05T18:20:25Z
8942e9ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.432,1.271,2.707,0.0,1027.21,Yes,2026-01-05T18:20:25Z
cd993fd0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.179,1.073,2.254,14.3,1026.98,Yes,2026-01-05T18:20:25Z
6c687ed2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.073,1.109,2.185,25.0,1026.75,Yes,2026-01-05T18:20:25Z
1bb1c99d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.067,1.109,2.18,14.3,1026.23,Yes,2026-01-05T18:20:25Z
25fa76e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.067,1.073,2.142,0.0,1026.47,Yes,2026-01-05T18:20:25Z
100efa25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.067,1.077,2.147,20.0,1025.77,Yes,2026-01-05T18:20:25Z
ef73ea25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.55,1.255,2.808,0.0,1026.02,Yes,2026-01-05T18:20:25Z
068e9510,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.072,1.222,2.297,11.1,1026.75,Yes,2026-01-05T18:20:25Z
456b8200,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.093,1.074,2.17,12.5,1027.25,Yes,2026-01-05T18:20:25Z
78a73b12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.074,1.386,2.463,20.0,1026.03,Yes,2026-01-05T18:20:25Z
31afc5bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.167,1.199,2.369,20.0,1026.05,Yes,2026-01-05T18:20:25Z
9a9dc184,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.43,1.11,2.542,10.0,1026.54,Yes,2026-01-05T18:20:25Z
53701006,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.135,1.072,2.21,20.0,1026.55,Yes,2026-01-05T18:20:25Z
5ff9c205,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.38,1.083,2.465,11.1,1026.55,Yes,2026-01-05T18:20:25Z
692d11cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.197,1.179,2.379,20.0,1025.55,Yes,2026-01-05T18:20:25Z
e211e464,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.132,1.066,2.2,14.3,1026.05,Yes,2026-01-05T18:20:25Z
5d3d96a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.064,1.084,2.151,20.0,1026.29,Yes,2026-01-05T18:20:25Z
52875052,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.081,1.072,2.156,11.1,1026.79,Yes,2026-01-05T18:20:25Z
95b79654,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.143,1.071,2.217,27.3,1026.1,Yes,2026-01-05T18:20:25Z
72998436,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.071,1.534,2.609,0.0,1026.1,Yes,2026-01-05T18:20:25Z
87d42ff7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.07,1.123,2.196,14.3,1026.35,Yes,2026-01-05T18:20:25Z
502dfe57,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.495,1.064,2.562,11.1,1026.59,Yes,2026-01-05T18:20:25Z
58ab50e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.276,1.207,2.485,0.0,1027.09,Yes,2026-01-05T18:20:25Z
0fc6f9b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.071,1.079,2.152,12.0,1025.79,Yes,2026-01-05T18:20:25Z
5718497c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.24,1.189,2.432,30.0,1026.22,Yes,2026-01-05T18:20:25Z
b3de7539,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.146,2.219,10.0,1027.41,Yes,2026-01-05T18:20:25Z
f26a017b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.081,1.074,2.157,18.2,1027.91,Yes,2026-01-05T18:20:25Z
2f5e6c1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.064,1.329,2.396,0.0,1027.67,Yes,2026-01-05T18:20:25Z
98a3a008,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.068,2.137,14.3,1027.67,Yes,2026-01-05T18:20:25Z
a5d1eba4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.195,1.058,2.255,20.0,1026.71,Yes,2026-01-05T18:20:25Z
28f51d04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.175,1.067,2.244,11.1,1027.21,Yes,2026-01-05T18:20:25Z
70174f44,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.074,1.055,2.131,14.3,1027.22,Yes,2026-01-05T18:20:25Z
85c805a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.224,1.385,2.611,12.5,1025.98,Yes,2026-01-05T18:20:25Z
21322e04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.065,1.072,2.14,11.1,1026.47,Yes,2026-01-05T18:20:25Z
c6236d45,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.402,1.301,2.706,16.7,1026.96,Yes,2026-01-05T18:20:25Z
25fe8ae7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.039,1.075,2.116,14.3,1026.02,Yes,2026-01-05T18:20:25Z
ae698ff1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.272,1.21,2.485,14.3,1026.26,Yes,2026-01-05T18:20:25Z
4b9128e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.069,1.066,2.137,0.0,1026.75,Yes,2026-01-05T18:20:25Z
da94776e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.225,1.068,2.295,12.5,1027.25,Yes,2026-01-05T18:20:25Z
a22fa602,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.098,1.107,2.207,20.0,1026.03,Yes,2026-01-05T18:20:25Z
26469a8e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.337,1.118,2.459,25.0,1026.27,Yes,2026-01-05T18:20:25Z
b4a638f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.497,1.16,2.66,11.1,1026.05,Yes,2026-01-05T18:20:25Z
35c8ca97,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.069,1.341,2.413,12.5,1026.79,Yes,2026-01-05T18:20:25Z
206691fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.077,1.071,2.151,14.3,1026.55,Yes,2026-01-05T18:20:25Z
9a5a333c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.149,1.07,2.222,14.3,1026.55,Yes,2026-01-05T18:20:25Z
c60101d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.057,1.297,2.358,16.7,1025.55,Yes,2026-01-05T18:20:25Z
682a23f4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.102,1.175,2.28,12.5,1026.29,Yes,2026-01-05T18:20:25Z
0643fc80,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.163,1.061,2.226,18.2,1026.79,Yes,2026-01-05T18:20:25Z
645b0865,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.203,1.07,2.276,25.0,1025.86,Yes,2026-01-05T18:20:25Z
80ce7539,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.216,1.238,2.457,18.2,1026.1,Yes,2026-01-05T18:20:25Z
459adb7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.265,1.174,2.441,9.1,1026.35,Yes,2026-01-05T18:20:25Z
95c3eed4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.189,1.08,2.272,11.1,1026.59,Yes,2026-01-05T18:20:25Z
2de14f92,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.063,1.234,2.299,14.3,1027.09,Yes,2026-01-05T18:20:25Z
58a947ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.122,2.189,15.4,1025.79,Yes,2026-01-05T18:20:25Z
11686b7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.143,2.213,18.2,1026.22,Yes,2026-01-05T18:20:25Z
8da05333,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.077,2.146,16.7,1026.68,Yes,2026-01-05T18:20:25Z
c003422b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.353,1.066,2.421,14.3,1027.66,Yes,2026-01-05T18:20:25Z
a18726a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.185,1.103,2.29,16.7,1027.91,Yes,2026-01-05T18:20:25Z
284bfa53,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.246,1.193,2.442,11.1,1027.67,Yes,2026-01-05T18:20:25Z
037a04ee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.049,1.163,2.215,25.0,1027.67,Yes,2026-01-05T18:20:25Z
dcc854ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.176,1.265,2.444,0.0,1027.21,Yes,2026-01-05T18:20:25Z
0d9b225f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.066,1.064,2.133,20.0,1026.98,Yes,2026-01-05T18:20:25Z
83d32768,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.08,1.118,2.2,11.1,1025.74,Yes,2026-01-05T18:20:25Z
13d0a2f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.294,1.302,2.598,14.3,1026.47,Yes,2026-01-05T18:20:25Z
2bc7ee44,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.076,2.144,0.0,1026.47,Yes,2026-01-05T18:20:25Z
b1c394e1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.09,1.081,2.173,12.5,1026.96,Yes,2026-01-05T18:20:25Z
f368fea2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.156,1.162,2.321,20.0,1026.02,Yes,2026-01-05T18:20:25Z
13627ad0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.07,1.103,2.175,10.0,1026.75,Yes,2026-01-05T18:20:25Z
3b9f241a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.253,1.092,2.348,14.3,1027.25,Yes,2026-01-05T18:20:25Z
1f631d55,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.07,1.417,2.489,20.0,1026.03,Yes,2026-01-05T18:20:25Z
6c621cd0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.53,1.074,2.606,22.2,1026.77,Yes,2026-01-05T18:20:25Z
7ac8c36a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.237,1.35,2.59,0.0,1026.05,Yes,2026-01-05T18:20:25Z
ea7060cf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.304,1.124,2.431,14.3,1026.54,Yes,2026-01-05T18:20:25Z
2528060e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.663,1.511,3.176,22.2,1026.55,Yes,2026-01-05T18:20:25Z
d749d389,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.399,1.378,2.81,18.2,1025.55,Yes,2026-01-05T18:20:25Z
83f9e488,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.167,1.068,2.238,10.0,1026.29,Yes,2026-01-05T18:20:25Z
b5e70c5a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.064,1.456,2.523,14.3,1026.79,Yes,2026-01-05T18:20:25Z
7a954c88,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.069,1.23,2.302,14.3,1025.11,Yes,2026-01-05T18:20:25Z
a792d944,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.28,1.068,2.352,27.3,1026.1,Yes,2026-01-05T18:20:25Z
f9284ed1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.322,1.073,2.398,0.0,1026.1,Yes,2026-01-05T18:20:25Z
8c07f11a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.201,1.068,2.272,14.3,1026.35,Yes,2026-01-05T18:20:25Z
e43e8b81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.08,1.075,2.158,11.1,1027.09,Yes,2026-01-05T18:20:25Z
6d4f7fa2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.17,1.081,2.253,11.1,1027.09,Yes,2026-01-05T18:20:25Z
9884785e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.112,2.18,14.3,1025.79,Yes,2026-01-05T18:20:25Z
1b5d2b4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.063,2.132,20.0,1026.22,Yes,2026-01-05T18:20:25Z
307d668d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.441,1.17,2.614,16.7,1026.68,Yes,2026-01-05T18:20:25Z
d3fd53d6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.104,2.174,14.3,1027.66,Yes,2026-01-05T18:20:25Z
82670477,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.22,1.069,2.291,20.0,1027.66,Yes,2026-01-05T18:20:25Z
d7166ad7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.396,1.193,2.591,0.0,1027.67,Yes,2026-01-05T18:20:25Z
73430348,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.237,1.204,2.444,10.0,1027.67,Yes,2026-01-05T18:20:25Z
34fcc93c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.276,1.222,2.501,22.2,1026.96,Yes,2026-01-05T18:20:25Z
fa9c970d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.423,1.158,2.583,10.0,1027.21,Yes,2026-01-05T18:20:25Z
1b3d9f7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.072,1.264,2.338,22.2,1026.75,Yes,2026-01-05T18:20:25Z
34356543,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.137,1.317,2.457,14.3,1026.23,Yes,2026-01-05T18:20:25Z
384d4cb2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.073,1.305,2.38,0.0,1026.96,Yes,2026-01-05T18:20:25Z
13c0885d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.076,2.153,20.0,1025.77,Yes,2026-01-05T18:20:25Z
86698e1d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.193,1.318,2.514,16.7,1026.02,Yes,2026-01-05T18:20:25Z
e57c43e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.068,1.236,2.307,0.0,1026.75,Yes,2026-01-05T18:20:25Z
67154d1a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.072,1.07,2.144,11.1,1027.49,Yes,2026-01-05T18:20:25Z
7a161f3f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.126,1.581,2.71,16.7,1026.27,Yes,2026-01-05T18:20:25Z
3777f2c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.066,1.197,2.266,22.2,1026.05,Yes,2026-01-05T18:20:25Z
2ed0b45b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.394,1.238,2.635,12.5,1026.54,Yes,2026-01-05T18:20:25Z
0e09ef75,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.264,1.229,2.495,18.2,1026.55,Yes,2026-01-05T18:20:25Z
d0e6da9b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.412,1.072,2.487,10.0,1026.55,Yes,2026-01-05T18:20:25Z
c5408d4c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.842,1.066,2.91,25.0,1026.05,Yes,2026-01-05T18:20:25Z
07c4980d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.111,1.247,2.36,12.5,1026.29,Yes,2026-01-05T18:20:25Z
5efeae19,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.171,1.062,2.236,14.3,1026.79,Yes,2026-01-05T18:20:25Z
b5a09cc5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.182,2.255,20.0,1026.1,Yes,2026-01-05T18:20:25Z
fd239678,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.157,1.07,2.23,18.2,1026.1,Yes,2026-01-05T18:20:25Z
61029776,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.171,1.074,2.248,11.1,1026.35,Yes,2026-01-05T18:20:25Z
42751645,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.214,2.286,14.3,1026.59,Yes,2026-01-05T18:20:25Z
fb022789,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.263,1.229,2.495,0.0,1027.33,Yes,2026-01-05T18:20:25Z
408b7225,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.066,1.073,2.142,14.3,1027.34,Yes,2026-01-05T18:20:25Z
06db4752,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.625,2.693,11.9,1025.79,Yes,2026-01-05T18:20:25Z
a4d086d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.108,1.193,2.304,20.0,1026.22,Yes,2026-01-05T18:20:25Z
d5a34dd0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.071,1.063,2.137,20.0,1026.68,Yes,2026-01-05T18:20:25Z
9d3d5182,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.189,2.261,20.0,1027.66,Yes,2026-01-05T18:20:25Z
6fd094a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.158,1.075,2.235,12.5,1027.91,Yes,2026-01-05T18:20:25Z
61195dc3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.391,1.655,3.049,0.0,1027.67,Yes,2026-01-05T18:20:25Z
d91fb4be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.792,1.194,2.99,27.3,1027.67,Yes,2026-01-05T18:20:25Z
8d6fd2da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.41,1.246,2.658,0.0,1027.21,Yes,2026-01-05T18:20:25Z
df965249,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.724,1.069,2.796,14.3,1026.98,Yes,2026-01-05T18:20:25Z
6281e771,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.213,1.11,2.325,18.2,1025.74,Yes,2026-01-05T18:20:25Z
57d5645d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.066,2.135,11.1,1026.47,Yes,2026-01-05T18:20:25Z
63b70553,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.119,1.29,2.412,16.7,1026.96,Yes,2026-01-05T18:20:25Z
2f8752d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.073,2.148,14.3,1025.77,Yes,2026-01-05T18:20:25Z
86b08ab2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.061,1.452,2.516,0.0,1026.02,Yes,2026-01-05T18:20:25Z
22cc8f59,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.141,1.07,2.214,12.5,1026.26,Yes,2026-01-05T18:20:25Z
6d1ed45d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.472,1.075,2.549,12.5,1027.0,Yes,2026-01-05T18:20:25Z
517ab4b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.122,2.204,20.0,1026.03,Yes,2026-01-05T18:20:25Z
f6342ede,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.185,1.355,2.543,20.0,1026.77,Yes,2026-01-05T18:20:25Z
dcfa077e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.299,1.243,2.544,12.5,1026.05,Yes,2026-01-05T18:20:25Z
673f141a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.162,1.07,2.235,14.3,1026.54,Yes,2026-01-05T18:20:25Z
68d7e6be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.07,2.143,14.3,1026.55,Yes,2026-01-05T18:20:25Z
1b58f1a0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.26,1.066,2.329,11.1,1025.55,Yes,2026-01-05T18:20:25Z
e9839a26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.432,1.067,2.502,20.0,1026.05,Yes,2026-01-05T18:20:25Z
ce505e48,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.076,1.225,2.304,16.7,1026.29,Yes,2026-01-05T18:20:25Z
a21fe4b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.073,2.144,10.0,1025.86,Yes,2026-01-05T18:20:25Z
b5e9f0ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.154,1.322,2.48,27.3,1026.1,Yes,2026-01-05T18:20:25Z
a7f2f309,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.533,1.226,2.763,0.0,1026.1,Yes,2026-01-05T18:20:25Z
8faffdfb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.131,2.202,14.3,1026.35,Yes,2026-01-05T18:20:25Z
7aad6e1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.162,2.234,14.3,1027.09,Yes,2026-01-05T18:20:25Z
e0469be5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.084,2.155,10.0,1027.34,Yes,2026-01-05T18:20:25Z
1fca6251,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.049,1.07,2.121,0.0,1025.54,Yes,2026-01-05T18:20:25Z
0f76d760,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.319,1.068,2.39,28.6,1025.79,Yes,2026-01-05T18:20:25Z
26b43083,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.214,1.515,2.732,30.0,1026.68,Yes,2026-01-05T18:20:25Z
387369d6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.256,2.329,11.1,1027.66,Yes,2026-01-05T18:20:25Z
fe1e3025,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.192,2.268,20.0,1027.66,Yes,2026-01-05T18:20:25Z
b92f8f33,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.388,1.348,2.739,0.0,1027.67,Yes,2026-01-05T18:20:25Z
78b3cb24,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.26,1.12,2.383,11.1,1027.67,Yes,2026-01-05T18:20:25Z
9850c8c4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.068,2.148,28.6,1027.67,Yes,2026-01-05T18:20:25Z
ac2b83c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.15,1.224,2.377,12.5,1027.21,Yes,2026-01-05T18:20:25Z
1c7644fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.146,1.07,2.219,14.3,1027.22,Yes,2026-01-05T18:20:25Z
33d28334,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.35,1.214,2.567,10.0,1026.23,Yes,2026-01-05T18:20:25Z
a838ad52,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.124,1.081,2.208,11.1,1026.47,Yes,2026-01-05T18:20:25Z
6581dbc7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.311,1.062,2.376,12.5,1026.96,Yes,2026-01-05T18:20:25Z
